Cambodia, KHM, 1991, 1304384.0
Cambodia, KHM, 1992, 1348352.0
Cambodia, KHM, 1993, 1384992.0
Cambodia, KHM, 1994, 1425296.0
Cambodia, KHM, 1995, 1498576.0
Cambodia, KHM, 1996, 1516896.0
Cambodia, KHM, 1997, 1465600.0
Cambodia, KHM, 1998, 1875968.0
Cambodia, KHM, 1999, 1894288.0
Cambodia, KHM, 2000, 1974896.0
Cambodia, KHM, 2001, 2249696.0
Cambodia, KHM, 2002, 2205728.0
Cambodia, KHM, 2003, 2377936.0
Cambodia, KHM, 2004, 2443888.0
Cambodia, KHM, 2005, 2773648.0
Cambodia, KHM, 2006, 2997152.0
Cambodia, KHM, 2007, 3471142.0
Cambodia, KHM, 2008, 3881372.0
Cambodia, KHM, 2009, 4557086.0
Cambodia, KHM, 2010, 5100364.0
Cambodia, KHM, 2011, 5194090.0
Cambodia, KHM, 2012, 5451440.0
Cambodia, KHM, 2013, 5578106.0
Cambodia, KHM, 2014, 6493802.0
Cambodia, KHM, 2015, 8526534.0
Cambodia, KHM, 2016, 1.0533328E7
Cambodia, KHM, 2017, 1.2874906E7
Cambodia, KHM, 2018, 1.2878613E7
Cambodia, KHM, 2019, 1.5329057E7
Cambodia, KHM, 2020, 1.5325618E7
Central African Republic, CAF, 1959, 98928.0
Central African Republic, CAF, 1960, 87936.0
Central African Republic, CAF, 1961, 87936.0
Central African Republic, CAF, 1962, 73280.0
Central African Republic, CAF, 1963, 73280.0
Central African Republic, CAF, 1964, 73280.0
Central African Republic, CAF, 1965, 87936.0
Central African Republic, CAF, 1966, 84272.0
Central African Republic, CAF, 1967, 91600.0
Central African Republic, CAF, 1968, 183200.0
Central African Republic, CAF, 1969, 186864.0
Central African Republic, CAF, 1970, 208848.0
Central African Republic, CAF, 1971, 183200.0
Central African Republic, CAF, 1972, 168544.0
Central African Republic, CAF, 1973, 161216.0
Central African Republic, CAF, 1974, 113584.0
Central African Republic, CAF, 1975, 102592.0
Central African Republic, CAF, 1976, 128240.0
Central African Republic, CAF, 1977, 128240.0
Central African Republic, CAF, 1978, 146560.0
Central African Republic, CAF, 1979, 102592.0
Central African Republic, CAF, 1980, 106256.0
Central African Republic, CAF, 1981, 135568.0
Central African Republic, CAF, 1982, 142896.0
Central African Republic, CAF, 1983, 146560.0
Central African Republic, CAF, 1984, 150224.0
Central African Republic, CAF, 1985, 161216.0
Central African Republic, CAF, 1986, 161216.0
Central African Republic, CAF, 1987, 260144.0
Central African Republic, CAF, 1988, 230832.0
Central African Republic, CAF, 1989, 249152.0
Central African Republic, CAF, 1990, 183200.0
Central African Republic, CAF, 1991, 190528.0
Central African Republic, CAF, 1992, 194192.0
Central African Republic, CAF, 1993, 197856.0
Central African Republic, CAF, 1994, 208848.0
Central African Republic, CAF, 1995, 208848.0
Central African Republic, CAF, 1996, 212512.0
Central African Republic, CAF, 1997, 216176.0
Central African Republic, CAF, 1998, 219840.0
Central African Republic, CAF, 1999, 230832.0
Central African Republic, CAF, 2000, 234496.0
Central African Republic, CAF, 2001, 245488.0
Central African Republic, CAF, 2002, 241824.0
Central African Republic, CAF, 2003, 223504.0
Central African Republic, CAF, 2004, 219840.0
Central African Republic, CAF, 2005, 216176.0
Central African Republic, CAF, 2006, 227168.0
Central African Republic, CAF, 2007, 230832.0
Central African Republic, CAF, 2008, 164880.0
Central African Republic, CAF, 2009, 161216.0
Central African Republic, CAF, 2010, 168544.0
Central African Republic, CAF, 2011, 186864.0
Central African Republic, CAF, 2012, 190528.0
Central African Republic, CAF, 2013, 117248.0
Central African Republic, CAF, 2014, 124576.0
Central African Republic, CAF, 2015, 179536.0
Central African Republic, CAF, 2016, 197856.0
Central African Republic, CAF, 2017, 216176.0
Central African Republic, CAF, 2018, 219840.0
Central African Republic, CAF, 2019, 210438.0
Central African Republic, CAF, 2020, 187906.0
Canada, CAN, 1785, 3664.0
Canada, CAN, 1786, 3664.0
Canada, CAN, 1787, 3664.0
Canada, CAN, 1788, 3664.0
Canada, CAN, 1789, 3664.0
Canada, CAN, 1790, 3664.0
Canada, CAN, 1791, 3664.0
Canada, CAN, 1792, 3664.0
Canada, CAN, 1793, 3664.0
Canada, CAN, 1794, 3664.0
Canada, CAN, 1795, 3664.0
Canada, CAN, 1796, 3664.0
Canada, CAN, 1797, 3664.0
Canada, CAN, 1798, 3664.0
Canada, CAN, 1799, 3664.0
Canada, CAN, 1800, 3664.0
Canada, CAN, 1801, 3664.0
Canada, CAN, 1802, 3664.0
Canada, CAN, 1803, 3664.0
Canada, CAN, 1804, 3664.0
Canada, CAN, 1805, 3664.0
Canada, CAN, 1806, 3664.0
Canada, CAN, 1807, 3664.0
Canada, CAN, 1808, 3664.0
Canada, CAN, 1809, 3664.0
Canada, CAN, 1810, 3664.0
Canada, CAN, 1811, 3664.0
Canada, CAN, 1812, 3664.0
Canada, CAN, 1813, 3664.0
Canada, CAN, 1814, 3664.0
Canada, CAN, 1815, 3664.0
Canada, CAN, 1816, 3664.0
Canada, CAN, 1817, 3664.0
Canada, CAN, 1818, 3664.0
Canada, CAN, 1819, 3664.0
Canada, CAN, 1820, 3664.0
Canada, CAN, 1821, 3664.0
Canada, CAN, 1822, 3664.0
Canada, CAN, 1823, 3664.0
Canada, CAN, 1824, 3664.0
Canada, CAN, 1825, 3664.0
Canada, CAN, 1826, 3664.0
Canada, CAN, 1827, 3664.0
Canada, CAN, 1828, 3664.0
Canada, CAN, 1829, 3664.0
Canada, CAN, 1830, 3664.0
Canada, CAN, 1831, 3664.0
Canada, CAN, 1832, 3664.0
Canada, CAN, 1833, 3664.0
Canada, CAN, 1834, 3664.0
Canada, CAN, 1835, 3664.0
Canada, CAN, 1836, 3664.0
Canada, CAN, 1837, 3664.0
Canada, CAN, 1838, 3664.0
Canada, CAN, 1839, 3664.0
Canada, CAN, 1840, 3664.0
Canada, CAN, 1841, 3664.0
Canada, CAN, 1842, 3664.0
Canada, CAN, 1843, 3664.0
Canada, CAN, 1844, 3664.0
Canada, CAN, 1845, 3664.0
Canada, CAN, 1846, 25648.0
Canada, CAN, 1847, 32976.0
Canada, CAN, 1848, 40304.0
Canada, CAN, 1849, 47632.0
Canada, CAN, 1850, 58624.0
Canada, CAN, 1851, 69616.0
Canada, CAN, 1852, 84272.0
Canada, CAN, 1853, 102592.0
Canada, CAN, 1854, 124576.0
Canada, CAN, 1855, 150224.0
Canada, CAN, 1856, 179536.0
Canada, CAN, 1857, 216176.0
Canada, CAN, 1858, 263808.0
Canada, CAN, 1859, 315104.0
Canada, CAN, 1860, 381056.0
Canada, CAN, 1861, 458000.0
Canada, CAN, 1862, 560592.0
Canada, CAN, 1863, 703488.0
Canada, CAN, 1864, 842720.0
Canada, CAN, 1865, 1018592.0
Canada, CAN, 1866, 1242096.0
Canada, CAN, 1867, 1593840.0
Canada, CAN, 1868, 945312.0
Canada, CAN, 1869, 685168.0
Canada, CAN, 1870, 1223776.0
Canada, CAN, 1871, 1780704.0
Canada, CAN, 1872, 1846656.0
Canada, CAN, 1873, 1608496.0
Canada, CAN, 1874, 1623152.0
Canada, CAN, 1875, 1875968.0
Canada, CAN, 1876, 1857648.0
Canada, CAN, 1877, 2022528.0
Canada, CAN, 1878, 1934592.0
Canada, CAN, 1879, 2183744.0
Canada, CAN, 1880, 5232192.0
Canada, CAN, 1881, 5591264.0
Canada, CAN, 1882, 6617184.0
Canada, CAN, 1883, 7430592.0
Canada, CAN, 1884, 8599408.0
Canada, CAN, 1885, 8244000.0
Canada, CAN, 1886, 8797264.0
Canada, CAN, 1887, 1.014928E7
Canada, CAN, 1888, 1.3311312E7
Canada, CAN, 1889, 1.1292448E7
Canada, CAN, 1890, 1.2413632E7
Canada, CAN, 1891, 1.394152E7
Canada, CAN, 1892, 1.3890224E7
Canada, CAN, 1893, 1.4853856E7
Canada, CAN, 1894, 1.417968E7
Canada, CAN, 1895, 1.3531152E7
Canada, CAN, 1896, 1.4648672E7
Canada, CAN, 1897, 1.4798896E7
Canada, CAN, 1898, 1.5707568E7
Canada, CAN, 1899, 1.9170048E7
Canada, CAN, 1900, 2.062832E7
Canada, CAN, 1901, 2.3845312E7
Canada, CAN, 1902, 2.5648E7
Canada, CAN, 1903, 2.7959984E7
Canada, CAN, 1904, 3.3096912E7
Canada, CAN, 1905, 3.5386912E7
Canada, CAN, 1906, 3.7387456E7
Canada, CAN, 1907, 4.69908E7
Canada, CAN, 1908, 4.7408496E7
Canada, CAN, 1909, 4.5385968E7
Canada, CAN, 1910, 5.1622096E7
Canada, CAN, 1911, 6.0269136E7
Canada, CAN, 1912, 6.727104E7
Canada, CAN, 1913, 7.9281632E7
Canada, CAN, 1914, 6.8381232E7
Canada, CAN, 1915, 6.111552E7
Canada, CAN, 1916, 7.6456688E7
Canada, CAN, 1917, 8.524296E7
Canada, CAN, 1918, 8.9518848E7
Canada, CAN, 1919, 7.6090288E7
Canada, CAN, 1920, 8.4378256E7
Canada, CAN, 1921, 8.0483424E7
Canada, CAN, 1922, 6.9209296E7
Canada, CAN, 1923, 9.2981328E7
Canada, CAN, 1924, 7.738368E7
Canada, CAN, 1925, 7.5247568E7
Canada, CAN, 1926, 8.4755648E7
Canada, CAN, 1927, 9.1999376E7
Canada, CAN, 1928, 9.3776642E7
Canada, CAN, 1929, 9.9030046E7
Canada, CAN, 1930, 9.4347751E7
Canada, CAN, 1931, 7.5849255E7
Canada, CAN, 1932, 7.0206596E7
Canada, CAN, 1933, 6.9482551E7
Canada, CAN, 1934, 7.9913275E7
Canada, CAN, 1935, 7.8795755E7
Canada, CAN, 1936, 8.6163108E7
Canada, CAN, 1937, 9.3483008E7
Canada, CAN, 1938, 8.5543536E7
Canada, CAN, 1939, 9.5003835E7
Canada, CAN, 1940, 1.08621764E8
Canada, CAN, 1941, 1.20151837E8
Canada, CAN, 1942, 1.3107741E8
Canada, CAN, 1943, 1.38062153E8
Canada, CAN, 1944, 1.40407202E8
Canada, CAN, 1945, 1.30520898E8
Canada, CAN, 1946, 1.38422155E8
Canada, CAN, 1947, 1.43547853E8
Canada, CAN, 1948, 1.58506568E8
Canada, CAN, 1949, 1.4502189E8
Canada, CAN, 1950, 1.54133752E8
Canada, CAN, 1951, 1.62678023E8
Canada, CAN, 1952, 1.59408754E8
Canada, CAN, 1953, 1.60608169E8
Canada, CAN, 1954, 1.62967666E8
Canada, CAN, 1955, 1.69473176E8
Canada, CAN, 1956, 1.89802424E8
Canada, CAN, 1957, 1.82811432E8
Canada, CAN, 1958, 1.8215519E8
Canada, CAN, 1959, 1.84481354E8
Canada, CAN, 1960, 1.92716175E8
Canada, CAN, 1961, 1.94000694E8
Canada, CAN, 1962, 2.06990771E8
Canada, CAN, 1963, 2.10910776E8
Canada, CAN, 1964, 2.37577733E8
Canada, CAN, 1965, 2.51916995E8
Canada, CAN, 1966, 2.59074371E8
Canada, CAN, 1967, 2.81637036E8
Canada, CAN, 1968, 3.0326134E8
Canada, CAN, 1969, 3.07119205E8
Canada, CAN, 1970, 3.41177214E8
Canada, CAN, 1971, 3.52287404E8
Canada, CAN, 1972, 3.80791685E8
Canada, CAN, 1973, 3.81273198E8
Canada, CAN, 1974, 3.89616915E8
Canada, CAN, 1975, 3.96786785E8
Canada, CAN, 1976, 3.98962262E8
Canada, CAN, 1977, 4.07790443E8
Canada, CAN, 1978, 4.15528652E8
Canada, CAN, 1979, 4.41676761E8
Canada, CAN, 1980, 4.42846874E8
Canada, CAN, 1981, 4.2962972E8
Canada, CAN, 1982, 4.14454925E8
Canada, CAN, 1983, 4.08338502E8
Canada, CAN, 1984, 4.2523333E8
Canada, CAN, 1985, 4.21718695E8
Canada, CAN, 1986, 4.0470795E8
Canada, CAN, 1987, 4.30982059E8
Canada, CAN, 1988, 4.55669111E8
Canada, CAN, 1989, 4.6288515E8
Canada, CAN, 1990, 4.58007408E8
Canada, CAN, 1991, 4.49699173E8
Canada, CAN, 1992, 4.63521037E8
Canada, CAN, 1993, 4.63993303E8
Canada, CAN, 1994, 4.78267071E8
Canada, CAN, 1995, 4.9095138E8
Canada, CAN, 1996, 5.0699962E8
Canada, CAN, 1997, 5.21278446E8
Canada, CAN, 1998, 5.28987104E8
Canada, CAN, 1999, 5.43729999E8
Canada, CAN, 2000, 5.66552294E8
Canada, CAN, 2001, 5.59042165E8
Canada, CAN, 2002, 5.64669174E8
Canada, CAN, 2003, 5.82343586E8
Canada, CAN, 2004, 5.80758769E8
Canada, CAN, 2005, 5.75852411E8
Canada, CAN, 2006, 5.71409763E8
Canada, CAN, 2007, 5.94665366E8
Canada, CAN, 2008, 5.79367139E8
Canada, CAN, 2009, 5.46610441E8
Canada, CAN, 2010, 5.58804007E8
Canada, CAN, 2011, 5.69870198E8
Canada, CAN, 2012, 5.69262731E8
Canada, CAN, 2013, 5.73698737E8
Canada, CAN, 2014, 5.70563417E8
Canada, CAN, 2015, 5.73061376E8
Canada, CAN, 2016, 5.59566962E8
Canada, CAN, 2017, 5.69360436E8
Canada, CAN, 2018, 5.79470372E8
Canada, CAN, 2019, 5.82389608E8
Canada, CAN, 2020, 5.3582299E8
Saint Pierre and Miquelon, SPM, 1950, 14656.0
Saint Pierre and Miquelon, SPM, 1951, 21984.0
Saint Pierre and Miquelon, SPM, 1952, 32976.0
Saint Pierre and Miquelon, SPM, 1953, 29312.0
Saint Pierre and Miquelon, SPM, 1954, 32976.0
Saint Pierre and Miquelon, SPM, 1955, 36640.0
Saint Pierre and Miquelon, SPM, 1956, 32976.0
Saint Pierre and Miquelon, SPM, 1957, 40304.0
Saint Pierre and Miquelon, SPM, 1958, 40304.0
Saint Pierre and Miquelon, SPM, 1959, 32976.0
Saint Pierre and Miquelon, SPM, 1960, 36640.0
Saint Pierre and Miquelon, SPM, 1961, 47632.0
Saint Pierre and Miquelon, SPM, 1962, 32976.0
Saint Pierre and Miquelon, SPM, 1963, 36640.0
Saint Pierre and Miquelon, SPM, 1964, 47632.0
Saint Pierre and Miquelon, SPM, 1965, 40304.0
Saint Pierre and Miquelon, SPM, 1966, 43968.0
Saint Pierre and Miquelon, SPM, 1967, 51296.0
Saint Pierre and Miquelon, SPM, 1968, 40304.0
Saint Pierre and Miquelon, SPM, 1969, 32976.0
Saint Pierre and Miquelon, SPM, 1970, 36640.0
Saint Pierre and Miquelon, SPM, 1971, 47632.0
Saint Pierre and Miquelon, SPM, 1972, 69616.0
Saint Pierre and Miquelon, SPM, 1973, 40304.0
Saint Pierre and Miquelon, SPM, 1974, 43968.0
Saint Pierre and Miquelon, SPM, 1975, 32976.0
Saint Pierre and Miquelon, SPM, 1976, 47632.0
Saint Pierre and Miquelon, SPM, 1977, 36640.0
Saint Pierre and Miquelon, SPM, 1978, 32976.0
Saint Pierre and Miquelon, SPM, 1979, 36640.0
Saint Pierre and Miquelon, SPM, 1980, 36640.0
Saint Pierre and Miquelon, SPM, 1981, 40304.0
Saint Pierre and Miquelon, SPM, 1982, 40304.0
Saint Pierre and Miquelon, SPM, 1983, 32976.0
Saint Pierre and Miquelon, SPM, 1984, 36640.0
Saint Pierre and Miquelon, SPM, 1985, 32976.0
Saint Pierre and Miquelon, SPM, 1986, 47632.0
Saint Pierre and Miquelon, SPM, 1987, 51296.0
Saint Pierre and Miquelon, SPM, 1988, 65952.0
Saint Pierre and Miquelon, SPM, 1989, 102592.0
Saint Pierre and Miquelon, SPM, 1990, 91600.0
Saint Pierre and Miquelon, SPM, 1991, 102592.0
Saint Pierre and Miquelon, SPM, 1992, 95264.0
Saint Pierre and Miquelon, SPM, 1993, 73280.0
Saint Pierre and Miquelon, SPM, 1994, 69616.0
Saint Pierre and Miquelon, SPM, 1995, 69616.0
Saint Pierre and Miquelon, SPM, 1996, 69616.0
Saint Pierre and Miquelon, SPM, 1997, 47632.0
Saint Pierre and Miquelon, SPM, 1998, 54960.0
Saint Pierre and Miquelon, SPM, 1999, 54960.0
Saint Pierre and Miquelon, SPM, 2000, 54960.0
Saint Pierre and Miquelon, SPM, 2001, 54960.0
Saint Pierre and Miquelon, SPM, 2002, 58624.0
Saint Pierre and Miquelon, SPM, 2003, 62288.0
Saint Pierre and Miquelon, SPM, 2004, 58624.0
Saint Pierre and Miquelon, SPM, 2005, 62288.0
Saint Pierre and Miquelon, SPM, 2006, 65952.0
Saint Pierre and Miquelon, SPM, 2007, 65952.0
Saint Pierre and Miquelon, SPM, 2008, 65952.0
Saint Pierre and Miquelon, SPM, 2009, 65952.0
Saint Pierre and Miquelon, SPM, 2010, 65952.0
Saint Pierre and Miquelon, SPM, 2011, 65952.0
Saint Pierre and Miquelon, SPM, 2012, 65952.0
Saint Pierre and Miquelon, SPM, 2013, 65952.0
Saint Pierre and Miquelon, SPM, 2014, 65952.0
Saint Pierre and Miquelon, SPM, 2015, 65952.0
Saint Pierre and Miquelon, SPM, 2016, 65952.0
Saint Pierre and Miquelon, SPM, 2017, 65952.0
Saint Pierre and Miquelon, SPM, 2018, 58624.0
Saint Pierre and Miquelon, SPM, 2019, 57220.0
Saint Pierre and Miquelon, SPM, 2020, 50636.0
Kiribati, KIR, 1961, 7328.0
Kiribati, KIR, 1962, 10992.0
Kiribati, KIR, 1963, 18320.0
Kiribati, KIR, 1964, 18320.0
Kiribati, KIR, 1965, 10992.0
Kiribati, KIR, 1966, 10992.0
Kiribati, KIR, 1967, 21984.0
Kiribati, KIR, 1968, 32976.0
Kiribati, KIR, 1969, 10992.0
Kiribati, KIR, 1970, 21984.0
Kiribati, KIR, 1971, 29312.0
Kiribati, KIR, 1972, 25648.0
Kiribati, KIR, 1973, 36640.0
Kiribati, KIR, 1974, 32976.0
Kiribati, KIR, 1975, 32976.0
Kiribati, KIR, 1976, 32976.0
Kiribati, KIR, 1977, 21984.0
Kiribati, KIR, 1978, 21984.0
Kiribati, KIR, 1979, 25648.0
Kiribati, KIR, 1980, 29312.0
Kiribati, KIR, 1981, 29312.0
Kiribati, KIR, 1982, 25648.0
Kiribati, KIR, 1983, 21984.0
Kiribati, KIR, 1984, 21984.0
Kiribati, KIR, 1985, 21984.0
Kiribati, KIR, 1986, 18320.0
Kiribati, KIR, 1987, 21984.0
Kiribati, KIR, 1988, 21984.0
Kiribati, KIR, 1989, 21984.0
Kiribati, KIR, 1990, 21984.0
Kiribati, KIR, 1991, 21984.0
Kiribati, KIR, 1992, 25648.0
Kiribati, KIR, 1993, 29312.0
Kiribati, KIR, 1994, 29312.0
Kiribati, KIR, 1995, 29312.0
Kiribati, KIR, 1996, 29312.0
Kiribati, KIR, 1997, 29312.0
Kiribati, KIR, 1998, 29312.0
Kiribati, KIR, 1999, 29312.0
Kiribati, KIR, 2000, 32976.0
Kiribati, KIR, 2001, 29312.0
Kiribati, KIR, 2002, 40304.0
Kiribati, KIR, 2003, 43968.0
Kiribati, KIR, 2004, 47632.0
Kiribati, KIR, 2005, 58624.0
Kiribati, KIR, 2006, 65952.0
Kiribati, KIR, 2007, 58624.0
Kiribati, KIR, 2008, 65952.0
Kiribati, KIR, 2009, 54960.0
Kiribati, KIR, 2010, 58624.0
Kiribati, KIR, 2011, 54960.0
Kiribati, KIR, 2012, 51296.0
Kiribati, KIR, 2013, 51296.0
Kiribati, KIR, 2014, 58624.0
Kiribati, KIR, 2015, 54960.0
Kiribati, KIR, 2016, 54960.0
Kiribati, KIR, 2017, 65952.0
Kiribati, KIR, 2018, 65952.0
Kiribati, KIR, 2019, 67981.0
Kiribati, KIR, 2020, 68077.0
Serbia, SRB, 1885, 12803.0
Serbia, SRB, 1890, 38409.0
Serbia, SRB, 1891, 44810.0
Serbia, SRB, 1892, 49611.0
Serbia, SRB, 1893, 88020.0
Serbia, SRB, 1894, 168038.0
Serbia, SRB, 1895, 168038.0
Serbia, SRB, 1896, 187242.0
Serbia, SRB, 1897, 145633.0
Serbia, SRB, 1898, 220850.0
Serbia, SRB, 1899, 257658.0
Serbia, SRB, 1900, 348879.0
Serbia, SRB, 1901, 380886.0
Serbia, SRB, 1902, 356881.0
Serbia, SRB, 1903, 387288.0
Serbia, SRB, 1904, 412893.0
Serbia, SRB, 1905, 448101.0
Serbia, SRB, 1906, 536121.0
Serbia, SRB, 1907, 545723.0
Serbia, SRB, 1908, 587333.0
Serbia, SRB, 1909, 603337.0
Serbia, SRB, 1910, 596935.0
Serbia, SRB, 1911, 646546.0
Serbia, SRB, 1912, 662550.0
Serbia, SRB, 1913, 1819612.0
Serbia, SRB, 1919, 1304295.0
Serbia, SRB, 1920, 1731592.0
Serbia, SRB, 1921, 1843617.0
Serbia, SRB, 1922, 2679006.0
Serbia, SRB, 1923, 2922261.0
Serbia, SRB, 1924, 2995878.0
Serbia, SRB, 1925, 3288744.0
Serbia, SRB, 1926, 3202325.0
Serbia, SRB, 1927, 3618419.0
Serbia, SRB, 1928, 4116911.0
Serbia, SRB, 1929, 4482614.0
Serbia, SRB, 1930, 4218555.0
Serbia, SRB, 1931, 3906307.0
Serbia, SRB, 1932, 3560329.0
Serbia, SRB, 1933, 3294527.0
Serbia, SRB, 1934, 3429130.0
Serbia, SRB, 1935, 3590168.0
Serbia, SRB, 1936, 3539340.0
Serbia, SRB, 1937, 3942408.0
Serbia, SRB, 1938, 3735002.0
Serbia, SRB, 1939, 3918619.0
Serbia, SRB, 1940, 4500218.0
Serbia, SRB, 1943, 163720.0
Serbia, SRB, 1944, 40009.0
Serbia, SRB, 1945, 2275284.0
Serbia, SRB, 1946, 4498951.0
Serbia, SRB, 1947, 6263321.0
Serbia, SRB, 1948, 7058354.0
Serbia, SRB, 1949, 8062645.0
Serbia, SRB, 1950, 7745712.0
Serbia, SRB, 1951, 7332291.0
Serbia, SRB, 1952, 7363910.0
Serbia, SRB, 1953, 7312681.0
Serbia, SRB, 1954, 8721970.0
Serbia, SRB, 1955, 9987802.0
Serbia, SRB, 1956, 1.1416824E7
Serbia, SRB, 1957, 1.2400257E7
Serbia, SRB, 1958, 1.2220957E7
Serbia, SRB, 1959, 1.4009335E7
Serbia, SRB, 1960, 1.5302624E7
Serbia, SRB, 1961, 1.6038232E7
Serbia, SRB, 1962, 1.6459301E7
Serbia, SRB, 1963, 1.8310939E7
Serbia, SRB, 1964, 2.0743915E7
Serbia, SRB, 1965, 2.1343796E7
Serbia, SRB, 1966, 2.1152099E7
Serbia, SRB, 1967, 2.136719E7
Serbia, SRB, 1968, 2.2856436E7
Serbia, SRB, 1969, 2.3699438E7
Serbia, SRB, 1970, 3.0962352E7
Serbia, SRB, 1971, 3.2391348E7
Serbia, SRB, 1972, 3.0158301E7
Serbia, SRB, 1973, 3.6013741E7
Serbia, SRB, 1974, 3.6135142E7
Serbia, SRB, 1975, 3.7697254E7
Serbia, SRB, 1976, 3.8822484E7
Serbia, SRB, 1977, 3.7613353E7
Serbia, SRB, 1978, 4.2022558E7
Serbia, SRB, 1979, 4.5762282E7
Serbia, SRB, 1980, 4.4923038E7
Serbia, SRB, 1981, 4.9165254E7
Serbia, SRB, 1982, 4.4978024E7
Serbia, SRB, 1983, 4.8646981E7
Serbia, SRB, 1984, 5.1491805E7
Serbia, SRB, 1985, 5.2622309E7
Serbia, SRB, 1986, 5.4993789E7
Serbia, SRB, 1987, 5.368907E7
Serbia, SRB, 1988, 5.5460292E7
Serbia, SRB, 1989, 5.5355078E7
Serbia, SRB, 1990, 5.6448232E7
Serbia, SRB, 1991, 3.8615868E7
Serbia, SRB, 1992, 4.2817983E7
Serbia, SRB, 1993, 3.7623281E7
Serbia, SRB, 1994, 3.632648E7
Serbia, SRB, 1995, 3.8373896E7
Serbia, SRB, 1996, 4.4810297E7
Serbia, SRB, 1997, 4.8323099E7
Serbia, SRB, 1998, 5.0807901E7
Serbia, SRB, 1999, 3.5027196E7
Serbia, SRB, 2000, 4.4950193E7
Serbia, SRB, 2001, 4.8098901E7
Serbia, SRB, 2002, 5.1018599E7
Serbia, SRB, 2003, 5.4764401E7
Serbia, SRB, 2004, 5.9009551E7
Serbia, SRB, 2005, 5.1634114E7
Serbia, SRB, 2006, 6.0838317E7
Serbia, SRB, 2007, 5.9554391E7
Serbia, SRB, 2008, 5.1778176E7
Serbia, SRB, 2009, 4.5895094E7
Serbia, SRB, 2010, 4.5696426E7
Serbia, SRB, 2011, 4.895708E7
Serbia, SRB, 2012, 4.3724476E7
Serbia, SRB, 2013, 4.4545828E7
Serbia, SRB, 2014, 3.7189122E7
Serbia, SRB, 2015, 4.3746096E7
Serbia, SRB, 2016, 4.5034457E7
Serbia, SRB, 2017, 4.5525947E7
Serbia, SRB, 2018, 4.4260984E7
Serbia, SRB, 2019, 4.9337634E7
Serbia, SRB, 2020, 4.3135397E7
South Sudan, SSD, 1950, 45768.0
South Sudan, SSD, 1951, 60109.0
South Sudan, SSD, 1952, 63161.0
South Sudan, SSD, 1953, 69263.0
South Sudan, SSD, 1954, 68042.0
South Sudan, SSD, 1955, 77196.0
South Sudan, SSD, 1956, 74755.0
South Sudan, SSD, 1957, 96114.0
South Sudan, SSD, 1958, 107403.0
South Sudan, SSD, 1959, 113811.0
South Sudan, SSD, 1960, 113201.0
South Sudan, SSD, 1961, 115337.0
South Sudan, SSD, 1962, 123575.0
South Sudan, SSD, 1963, 139746.0
South Sudan, SSD, 1964, 154697.0
South Sudan, SSD, 1965, 201992.0
South Sudan, SSD, 1966, 219994.0
South Sudan, SSD, 1967, 265152.0
South Sudan, SSD, 1968, 258439.0
South Sudan, SSD, 1969, 348146.0
South Sudan, SSD, 1970, 403983.0
South Sudan, SSD, 1971, 414662.0
South Sudan, SSD, 1972, 447616.0
South Sudan, SSD, 1973, 451582.0
South Sudan, SSD, 1974, 472941.0
South Sudan, SSD, 1975, 352722.0
South Sudan, SSD, 1976, 312446.0
South Sudan, SSD, 1977, 316718.0
South Sudan, SSD, 1978, 286206.0
South Sudan, SSD, 1979, 297190.0
South Sudan, SSD, 1980, 311836.0
South Sudan, SSD, 1981, 302987.0
South Sudan, SSD, 1982, 318549.0
South Sudan, SSD, 1983, 325261.0
South Sudan, SSD, 1984, 291698.0
South Sudan, SSD, 1985, 338992.0
South Sudan, SSD, 1986, 353638.0
South Sudan, SSD, 1987, 278883.0
South Sudan, SSD, 1988, 403373.0
South Sudan, SSD, 1989, 312751.0
South Sudan, SSD, 1990, 433885.0
South Sudan, SSD, 1991, 406424.0
South Sudan, SSD, 1992, 363402.0
South Sudan, SSD, 1993, 250506.0
South Sudan, SSD, 1994, 344484.0
South Sudan, SSD, 1995, 356079.0
South Sudan, SSD, 1996, 367368.0
South Sudan, SSD, 1997, 449752.0
South Sudan, SSD, 1998, 389947.0
South Sudan, SSD, 1999, 422901.0
South Sudan, SSD, 2000, 459821.0
South Sudan, SSD, 2001, 529084.0
South Sudan, SSD, 2002, 674322.0
South Sudan, SSD, 2003, 753349.0
South Sudan, SSD, 2004, 951984.0
South Sudan, SSD, 2005, 912013.0
South Sudan, SSD, 2006, 998668.0
South Sudan, SSD, 2007, 1173199.0
South Sudan, SSD, 2008, 1239105.0
South Sudan, SSD, 2009, 1290671.0
South Sudan, SSD, 2010, 1313250.0
South Sudan, SSD, 2011, 1281212.0
South Sudan, SSD, 2012, 1330032.0
South Sudan, SSD, 2013, 1443616.0
South Sudan, SSD, 2014, 1524224.0
South Sudan, SSD, 2015, 1912608.0
South Sudan, SSD, 2016, 1703760.0
South Sudan, SSD, 2017, 1454608.0
South Sudan, SSD, 2018, 1337360.0
South Sudan, SSD, 2019, 1395388.0
South Sudan, SSD, 2020, 1179207.0
Sao Tome and Principe, STP, 1951, 3664.0
Sao Tome and Principe, STP, 1952, 3664.0
Sao Tome and Principe, STP, 1953, 3664.0
Sao Tome and Principe, STP, 1954, 3664.0
Sao Tome and Principe, STP, 1955, 3664.0
Sao Tome and Principe, STP, 1956, 7328.0
Sao Tome and Principe, STP, 1957, 10992.0
