Jordan,JOR,1986,12676.118
Jordan,JOR,1987,13096.46
Jordan,JOR,1988,11788.121
Jordan,JOR,1989,11634.823
Jordan,JOR,1990,11831.09
Jordan,JOR,1991,10595.638
Jordan,JOR,1992,11810.522
Jordan,JOR,1993,11065.015
Jordan,JOR,1994,12119.467
Jordan,JOR,1995,12109.025
Jordan,JOR,1996,12693.184
Jordan,JOR,1997,11940.931
Jordan,JOR,1998,12540.255
Jordan,JOR,1999,12401.1
Jordan,JOR,2000,12877.686
Jordan,JOR,2001,12163.443
Jordan,JOR,2002,12512.691
Jordan,JOR,2003,13259.092
Jordan,JOR,2004,14075.563
Jordan,JOR,2005,14809.933
Jordan,JOR,2006,14786.617
Jordan,JOR,2007,13687.018
Jordan,JOR,2008,12550.978
Jordan,JOR,2009,12412.548
Jordan,JOR,2010,12212.209
Jordan,JOR,2011,11990.51
Jordan,JOR,2012,12184.235
Jordan,JOR,2013,11568.208
Jordan,JOR,2014,11472.609
Jordan,JOR,2015,11680.152
Jordan,JOR,2016,13768.738
Kazakhstan,KAZ,1985,50752.855
Kazakhstan,KAZ,1986,51308.539
Kazakhstan,KAZ,1987,51846.64
Kazakhstan,KAZ,1988,53171.983
Kazakhstan,KAZ,1989,51949.765
Kazakhstan,KAZ,1990,52374.637
Kazakhstan,KAZ,1991,52355.437
Kazakhstan,KAZ,1992,51905.656
Kazakhstan,KAZ,1993,46150.448
Kazakhstan,KAZ,1994,41490.077
Kazakhstan,KAZ,1995,37705.581
Kazakhstan,KAZ,1996,33257.644
Kazakhstan,KAZ,1997,29754.382
Kazakhstan,KAZ,1998,28433.013
Kazakhstan,KAZ,1999,27019.655
Kazakhstan,KAZ,2000,24987.749
Kazakhstan,KAZ,2001,28153.011
Kazakhstan,KAZ,2002,28691.124
Kazakhstan,KAZ,2003,31343.003
Kazakhstan,KAZ,2004,32917.829
Kazakhstan,KAZ,2005,34229.225
Kazakhstan,KAZ,2006,35839.324
Kazakhstan,KAZ,2007,39545.835
Kazakhstan,KAZ,2008,41293.786
Kazakhstan,KAZ,2009,36912.592
Kazakhstan,KAZ,2010,39282.84
Kazakhstan,KAZ,2011,42638.104
Kazakhstan,KAZ,2012,43500.497
Kazakhstan,KAZ,2013,43328.703
Kazakhstan,KAZ,2014,43264.962
Kazakhstan,KAZ,2015,42075.914
Kazakhstan,KAZ,2016,42123.318
Kazakhstan,KAZ,2017,43896.358
Kazakhstan,KAZ,2018,47798.825
Kazakhstan,KAZ,2019,46415.639
Kenya,KEN,1980,1729.593
Kenya,KEN,1981,1716.1
Kenya,KEN,1982,1631.482
Kenya,KEN,1983,1539.318
Kenya,KEN,1984,1465.528
Kenya,KEN,1985,1485.144
Kenya,KEN,1986,1498.409
Kenya,KEN,1987,1327.539
Kenya,KEN,1988,1462.067
Kenya,KEN,1989,1520.704
Kenya,KEN,1990,1485.364
Kenya,KEN,1991,1332.374
Kenya,KEN,1992,1398.108
Kenya,KEN,1993,1392.32
Kenya,KEN,1994,1380.862
Kenya,KEN,1995,1428.324
Kenya,KEN,1996,1451.24
Kenya,KEN,1997,1314.83
Kenya,KEN,1998,1411.299
Kenya,KEN,1999,1306.079
Kenya,KEN,2000,1412.959
Kenya,KEN,2001,1392.098
Kenya,KEN,2002,1368.197
Kenya,KEN,2003,1267.446
Kenya,KEN,2004,1334.257
Kenya,KEN,2005,1414.954
Kenya,KEN,2006,1514.514
Kenya,KEN,2007,1483.949
Kenya,KEN,2008,1426.097
Kenya,KEN,2009,1518.323
Kenya,KEN,2010,1603.931
Kenya,KEN,2011,1615.11
Kenya,KEN,2012,1559.14
Kenya,KEN,2013,1594.543
Kenya,KEN,2014,1680.586
Kenya,KEN,2015,1877.383
Kenya,KEN,2016,1906.408
Kiribati,KIR,1980,1670.495
Kiribati,KIR,1981,1945.762
Kiribati,KIR,1982,1904.247
Kiribati,KIR,1983,1878.264
Kiribati,KIR,1984,1359.566
Kiribati,KIR,1985,1338.323
Kiribati,KIR,1986,972.263
Kiribati,KIR,1987,1127.63
Kiribati,KIR,1988,1097.415
Kiribati,KIR,1989,1064.101
Kiribati,KIR,1990,1049.322
Kiribati,KIR,1991,1032.03
Kiribati,KIR,1992,1009.622
Kiribati,KIR,1993,994.095
Kiribati,KIR,1994,981.184
Kiribati,KIR,1995,968.605
Kiribati,KIR,1996,958.502
Kiribati,KIR,1997,944.39
Kiribati,KIR,1998,921.356
Kiribati,KIR,1999,910.301
Kiribati,KIR,2000,1732.786
Kiribati,KIR,2001,1444.133
Kiribati,KIR,2002,2092.266
Kiribati,KIR,2003,2126.353
Kiribati,KIR,2004,2252.218
Kiribati,KIR,2005,2886.725
Kiribati,KIR,2006,3142.942
Kiribati,KIR,2007,2780.693
Kiribati,KIR,2008,3051.718
Kiribati,KIR,2009,2611.456
Kiribati,KIR,2010,2550.323
Kiribati,KIR,2011,2310.37
Kiribati,KIR,2012,2261.173
Kiribati,KIR,2013,2244.765
Kiribati,KIR,2014,2232.675
Kiribati,KIR,2015,2384.502
Kiribati,KIR,2016,2262.217
Kuwait,KWT,1965,171795.261
Kuwait,KWT,1966,162420.533
Kuwait,KWT,1967,150130.565
Kuwait,KWT,1968,144154.747
Kuwait,KWT,1969,135880.708
Kuwait,KWT,1970,102567.718
Kuwait,KWT,1971,95473.06
Kuwait,KWT,1972,99568.675
Kuwait,KWT,1973,93432.699
Kuwait,KWT,1974,84497.361
Kuwait,KWT,1975,71486.973
Kuwait,KWT,1976,79369.258
Kuwait,KWT,1977,76171.448
Kuwait,KWT,1978,78620.479
Kuwait,KWT,1979,90116.729
Kuwait,KWT,1980,64358.691
Kuwait,KWT,1981,77546.457
Kuwait,KWT,1982,74013.097
Kuwait,KWT,1983,78110.663
Kuwait,KWT,1984,79484.771
Kuwait,KWT,1985,73789.273
Kuwait,KWT,1986,79272.615
Kuwait,KWT,1987,69736.966
Kuwait,KWT,1988,75438.467
Kuwait,KWT,1989,79766.844
Kuwait,KWT,1990,37793.816
Kuwait,KWT,1991,22224.637
Kuwait,KWT,1992,43050.063
Kuwait,KWT,1993,62607.318
Kuwait,KWT,1994,82228.48
Kuwait,KWT,1995,106060.887
Kuwait,KWT,1996,103669.42
Kuwait,KWT,1997,102691.259
Kuwait,KWT,1998,116520.924
Kuwait,KWT,1999,112714.113
Kuwait,KWT,2000,112287.174
Kuwait,KWT,2001,110892.028
Kuwait,KWT,2002,111152.141
Kuwait,KWT,2003,129159.664
Kuwait,KWT,2004,142196.014
Kuwait,KWT,2005,152576.276
Kuwait,KWT,2006,137852.727
Kuwait,KWT,2007,126970.563
Kuwait,KWT,2008,130210.611
Kuwait,KWT,2009,128064.343
Kuwait,KWT,2010,130930.79
Kuwait,KWT,2011,124080.316
Kuwait,KWT,2012,130407.767
Kuwait,KWT,2013,128399.006
Kuwait,KWT,2014,112496.166
Kuwait,KWT,2015,117465.523
Kuwait,KWT,2016,118318.232
Kuwait,KWT,2017,108035.935
Kuwait,KWT,2018,105546.439
Kuwait,KWT,2019,108127.063
Kyrgyzstan,KGZ,1992,18820.448
Kyrgyzstan,KGZ,1993,16141.611
Kyrgyzstan,KGZ,1994,15016.677
Kyrgyzstan,KGZ,1995,11370.447
Kyrgyzstan,KGZ,1996,14621.654
Kyrgyzstan,KGZ,1997,13619.46
Kyrgyzstan,KGZ,1998,13246.461
Kyrgyzstan,KGZ,1999,14003.152
Kyrgyzstan,KGZ,2000,14382.231
Kyrgyzstan,KGZ,2001,13328.227
Kyrgyzstan,KGZ,2002,11180.302
Kyrgyzstan,KGZ,2003,11890.481
Kyrgyzstan,KGZ,2004,12518.611
Kyrgyzstan,KGZ,2005,11618.236
Kyrgyzstan,KGZ,2006,11750.36
Kyrgyzstan,KGZ,2007,12711.863
Kyrgyzstan,KGZ,2008,11683.007
Kyrgyzstan,KGZ,2009,11790.772
Kyrgyzstan,KGZ,2010,11208.388
Kyrgyzstan,KGZ,2011,12734.588
Kyrgyzstan,KGZ,2012,14032.104
Kyrgyzstan,KGZ,2013,12732.879
Kyrgyzstan,KGZ,2014,12664.826
Kyrgyzstan,KGZ,2015,11384.759
Kyrgyzstan,KGZ,2016,11239.676
Laos,LAO,1980,1347.144
Laos,LAO,1981,1113.024
Laos,LAO,1982,1128.805
Laos,LAO,1983,1002.737
Laos,LAO,1984,913.085
Laos,LAO,1985,824.323
Laos,LAO,1986,846.192
Laos,LAO,1987,610.017
Laos,LAO,1988,561.892
Laos,LAO,1989,694.007
Laos,LAO,1990,779.288
Laos,LAO,1991,839.727
Laos,LAO,1992,806.431
Laos,LAO,1993,790.357
Laos,LAO,1994,771.889
Laos,LAO,1995,900.948
Laos,LAO,1996,1020.984
Laos,LAO,1997,1026.72
Laos,LAO,1998,1370.936
Laos,LAO,1999,1581.123
Laos,LAO,2000,2662.786
Laos,LAO,2001,2690.257
Laos,LAO,2002,2655.337
Laos,LAO,2003,2501.979
Laos,LAO,2004,2583.076
Laos,LAO,2005,2869.925
Laos,LAO,2006,3083.046
Laos,LAO,2007,2884.648
Laos,LAO,2008,3134.703
Laos,LAO,2009,3089.124
Laos,LAO,2010,5442.513
Laos,LAO,2011,7435.808
Laos,LAO,2012,7535.462
Laos,LAO,2013,8880.367
Laos,LAO,2014,9056.765
Laos,LAO,2015,10811.478
Laos,LAO,2016,12008.863
Latvia,LVA,1985,40974.396
Latvia,LVA,1986,37752.068
Latvia,LVA,1987,34054.064
Latvia,LVA,1988,31894.005
Latvia,LVA,1989,31678.18
Latvia,LVA,1990,32154.878
Latvia,LVA,1991,29857.566
Latvia,LVA,1992,21596.54
Latvia,LVA,1993,18830.888
Latvia,LVA,1994,18486.954
Latvia,LVA,1995,17560.568
Latvia,LVA,1996,16592.066
Latvia,LVA,1997,16813.19
Latvia,LVA,1998,18382.647
Latvia,LVA,1999,15822.202
Latvia,LVA,2000,15624.211
Latvia,LVA,2001,17025.764
Latvia,LVA,2002,17396.989
Latvia,LVA,2003,17392.712
Latvia,LVA,2004,19742.492
Latvia,LVA,2005,20586.701
Latvia,LVA,2006,19801.052
Latvia,LVA,2007,20670.438
Latvia,LVA,2008,21041.493
Latvia,LVA,2009,20148.78
Latvia,LVA,2010,23146.627
Latvia,LVA,2011,20912.494
Latvia,LVA,2012,21811.923
Latvia,LVA,2013,21245.46
Latvia,LVA,2014,19778.425
Latvia,LVA,2015,20468.211
Latvia,LVA,2016,22037.449
Latvia,LVA,2017,24388.016
Latvia,LVA,2018,22427.3
Latvia,LVA,2019,23136.925
Lebanon,LBN,1980,11691.503
Lebanon,LBN,1981,10877.403
Lebanon,LBN,1982,10497.673
Lebanon,LBN,1983,10784.125
Lebanon,LBN,1984,10301.016
Lebanon,LBN,1985,11795.141
Lebanon,LBN,1986,11068.937
Lebanon,LBN,1987,11619.981
Lebanon,LBN,1988,10397.446
Lebanon,LBN,1989,8107.258
Lebanon,LBN,1990,7296.292
Lebanon,LBN,1991,11702.18
Lebanon,LBN,1992,11381.676
Lebanon,LBN,1993,13546.928
Lebanon,LBN,1994,14550.66
Lebanon,LBN,1995,15020.553
Lebanon,LBN,1996,15461.025
Lebanon,LBN,1997,17533.515
Lebanon,LBN,1998,17406.519
Lebanon,LBN,1999,17556.369
Lebanon,LBN,2000,15404.063
Lebanon,LBN,2001,15883.61
Lebanon,LBN,2002,15320.859
Lebanon,LBN,2003,14844.848
Lebanon,LBN,2004,14270.63
Lebanon,LBN,2005,13214.804
Lebanon,LBN,2006,11994.474
Lebanon,LBN,2007,10570.9
Lebanon,LBN,2008,13803.021
Lebanon,LBN,2009,16805.373
Lebanon,LBN,2010,15749.906
Lebanon,LBN,2011,15227.099
Lebanon,LBN,2012,16130.687
Lebanon,LBN,2013,15083.515
Lebanon,LBN,2014,14733.088
Lebanon,LBN,2015,14396.71
Lebanon,LBN,2016,14187.92
Lesotho,LSO,1980,437.807
Lesotho,LSO,1981,425.734
Lesotho,LSO,1982,414.602
Lesotho,LSO,1983,403.759
Lesotho,LSO,1984,393.733
Lesotho,LSO,1985,384.444
Lesotho,LSO,1986,440.843
Lesotho,LSO,1987,431.451
Lesotho,LSO,1988,284.122
Lesotho,LSO,1989,413.075
Lesotho,LSO,1990,404.106
Lesotho,LSO,1991,395.064
Lesotho,LSO,1992,387.439
Lesotho,LSO,1993,373.978
Lesotho,LSO,1994,408.306
Lesotho,LSO,1995,400.135
Lesotho,LSO,1996,393.97
Lesotho,LSO,1997,386.106
Lesotho,LSO,1998,364.769
Lesotho,LSO,1999,636.609
Lesotho,LSO,2000,1196.86
Lesotho,LSO,2001,1197.201
Lesotho,LSO,2002,1257.771
Lesotho,LSO,2003,1280.368
Lesotho,LSO,2004,1288.527
Lesotho,LSO,2005,1538.192
Lesotho,LSO,2006,1624.829
Lesotho,LSO,2007,2128.858
Lesotho,LSO,2008,1781.182
Lesotho,LSO,2009,2006.997
Lesotho,LSO,2010,2106.542
Lesotho,LSO,2011,1858.336
Lesotho,LSO,2012,1935.031
Lesotho,LSO,2013,1965.583
Lesotho,LSO,2014,2013.496
Lesotho,LSO,2015,2184.482
Lesotho,LSO,2016,2106.94
Liberia,LBR,1980,4942.786
Liberia,LBR,1981,4441.765
Liberia,LBR,1982,4305.555
Liberia,LBR,1983,4152.11
Liberia,LBR,1984,3496.096
Liberia,LBR,1985,3488.636
Liberia,LBR,1986,2810.552
Liberia,LBR,1987,2201.978
Liberia,LBR,1988,2776.122
Liberia,LBR,1989,2342.67
Liberia,LBR,1990,1158.134
Liberia,LBR,1991,663.874
Liberia,LBR,1992,709.36
Liberia,LBR,1993,792.728
Liberia,LBR,1994,789.136
Liberia,LBR,1995,766.369
Liberia,LBR,1996,753.645
Liberia,LBR,1997,697.965
Liberia,LBR,1998,667.345
Liberia,LBR,1999,622.114
Liberia,LBR,2000,664.515
Liberia,LBR,2001,683.308
Liberia,LBR,2002,658.233
Liberia,LBR,2003,708.688
Liberia,LBR,2004,754.301
Liberia,LBR,2005,860.447
Liberia,LBR,2006,851.966
Liberia,LBR,2007,764.64
Liberia,LBR,2008,650.029
Liberia,LBR,2009,570.27
Liberia,LBR,2010,866.26
Liberia,LBR,2011,934.281
Liberia,LBR,2012,1006.422
Liberia,LBR,2013,866.775
Liberia,LBR,2014,1112.085
Liberia,LBR,2015,1088.365
Liberia,LBR,2016,1038.037
Libya,LBY,1980,36218.495
Libya,LBY,1981,31293.017
Libya,LBY,1982,29850.305
Libya,LBY,1983,30855.66
Libya,LBY,1984,30040.317
Libya,LBY,1985,31856.092
Libya,LBY,1986,32406.176
Libya,LBY,1987,32389.24
Libya,LBY,1988,32298.562
Libya,LBY,1989,32577.199
Libya,LBY,1990,33586.3
Libya,LBY,1991,34237.275
Libya,LBY,1992,31214.666
Libya,LBY,1993,31630.189
Libya,LBY,1994,32028.311
Libya,LBY,1995,32807.342
Libya,LBY,1996,34074.196
Libya,LBY,1997,35305.975
Libya,LBY,1998,33460.743
Libya,LBY,1999,29753.754
Libya,LBY,2000,39775.503
Libya,LBY,2001,39469.53
Libya,LBY,2002,40040.054
Libya,LBY,2003,38817.275
Libya,LBY,2004,39147.236
Libya,LBY,2005,39855.854
Libya,LBY,2006,36001.013
Libya,LBY,2007,35245.93
Libya,LBY,2008,36088.425
Libya,LBY,2009,40791.806
Libya,LBY,2010,43050.016
Libya,LBY,2011,27827.051
Libya,LBY,2012,34637.355
Libya,LBY,2013,36339.124
Libya,LBY,2014,35739.323
Libya,LBY,2015,30933.974
Libya,LBY,2016,32575.981
Lithuania,LTU,1985,50549.272
Lithuania,LTU,1986,46207.547
Lithuania,LTU,1987,47988.597
Lithuania,LTU,1988,49886.69
Lithuania,LTU,1989,53627.207
Lithuania,LTU,1990,54327.939
Lithuania,LTU,1991,57439.229
Lithuania,LTU,1992,35196.004
Lithuania,LTU,1993,27630.896
Lithuania,LTU,1994,24034.198
Lithuania,LTU,1995,26969.949
Lithuania,LTU,1996,29521.674
Lithuania,LTU,1997,27422.689
Lithuania,LTU,1998,29612.709
Lithuania,LTU,1999,24826.431
Lithuania,LTU,2000,22121.845
Lithuania,LTU,2001,26053.74
Lithuania,LTU,2002,28006.107
Lithuania,LTU,2003,29626.415
Lithuania,LTU,2004,30174.544
Lithuania,LTU,2005,27751.436
Lithuania,LTU,2006,26928.53
Lithuania,LTU,2007,29851.861
Lithuania,LTU,2008,30010.036
Lithuania,LTU,2009,27934.129
Lithuania,LTU,2010,20972.395
Lithuania,LTU,2011,22055.47
Lithuania,LTU,2012,22411.06
Lithuania,LTU,2013,20916.116
Lithuania,LTU,2014,20430.443
Lithuania,LTU,2015,21618.312
Lithuania,LTU,2016,22310.548
Lithuania,LTU,2017,23917.938
Lithuania,LTU,2018,24403.55
Lithuania,LTU,2019,24641.049
Luxembourg,LUX,1965,126632.132
Luxembourg,LUX,1966,120612.392
Luxembourg,LUX,1967,118071.089
Luxembourg,LUX,1968,126942.855
Luxembourg,LUX,1969,135816.523
Luxembourg,LUX,1970,140193.588
Luxembourg,LUX,1971,134022.922
Luxembourg,LUX,1972,136998.402
Luxembourg,LUX,1973,143984.909
Luxembourg,LUX,1974,144958.799
Luxembourg,LUX,1975,119391.395
Luxembourg,LUX,1976,118587.086
Luxembourg,LUX,1977,110035.032
Luxembourg,LUX,1978,113844.825
Luxembourg,LUX,1979,116372.279
Luxembourg,LUX,1980,106976.832
Luxembourg,LUX,1981,91229.282
Luxembourg,LUX,1982,85474.652
Luxembourg,LUX,1983,79899.693
Luxembourg,LUX,1984,85849.136
Luxembourg,LUX,1985,87924.259
Luxembourg,LUX,1986,85478.781
Luxembourg,LUX,1987,80335.275
Luxembourg,LUX,1988,81673.547
Luxembourg,LUX,1989,92848.105
Luxembourg,LUX,1990,97208.265
Luxembourg,LUX,1991,103388.402
Luxembourg,LUX,1992,102366.848
Luxembourg,LUX,1993,102143.027
Luxembourg,LUX,1994,96986.71
Luxembourg,LUX,1995,83114.66
Luxembourg,LUX,1996,84256.412
Luxembourg,LUX,1997,81276.633
Luxembourg,LUX,1998,77366.466
Luxembourg,LUX,1999,80819.976
Luxembourg,LUX,2000,85248.605
Luxembourg,LUX,2001,90523.374
Luxembourg,LUX,2002,98081.166
Luxembourg,LUX,2003,102168.134
Luxembourg,LUX,2004,114452.44
Luxembourg,LUX,2005,114632.216
Luxembourg,LUX,2006,110654.876
Luxembourg,LUX,2007,105385.992
Luxembourg,LUX,2008,102446.77
Luxembourg,LUX,2009,95607.461
Luxembourg,LUX,2010,98496.259
Luxembourg,LUX,2011,93918.885
Luxembourg,LUX,2012,90121.063
Luxembourg,LUX,2013,83946.778
Luxembourg,LUX,2014,79552.018
Luxembourg,LUX,2015,75678.345
Luxembourg,LUX,2016,73131.15
Luxembourg,LUX,2017,74567.402
Luxembourg,LUX,2018,76501.105
Luxembourg,LUX,2019,76658.118
Madagascar,MDG,1980,627.836
Madagascar,MDG,1981,548.115
Madagascar,MDG,1982,491.868
Madagascar,MDG,1983,575.471
Madagascar,MDG,1984,558.394
Madagascar,MDG,1985,599.837
Madagascar,MDG,1986,417.823
Madagascar,MDG,1987,564.433
Madagascar,MDG,1988,598.781
Madagascar,MDG,1989,434.656
Madagascar,MDG,1990,417.108
Madagascar,MDG,1991,419.913
Madagascar,MDG,1992,441.769
Madagascar,MDG,1993,435.321
Madagascar,MDG,1994,457.171
Madagascar,MDG,1995,466.167
Madagascar,MDG,1996,463.518
Madagascar,MDG,1997,459.153
Madagascar,MDG,1998,454.507
Madagascar,MDG,1999,441.575
Madagascar,MDG,2000,606.287
Madagascar,MDG,2001,571.272
Madagascar,MDG,2002,429.558
Madagascar,MDG,2003,533.401
Madagascar,MDG,2004,562.914
Madagascar,MDG,2005,531.153
Madagascar,MDG,2006,509.378
Madagascar,MDG,2007,528.071
Madagascar,MDG,2008,544.133
Madagascar,MDG,2009,467.41
Madagascar,MDG,2010,480.856
Madagascar,MDG,2011,530.516
Madagascar,MDG,2012,605.228
Madagascar,MDG,2013,632.28
Madagascar,MDG,2014,651.82
Madagascar,MDG,2015,684.998
Madagascar,MDG,2016,693.316
Malawi,MWI,1980,534.781
Malawi,MWI,1981,543.68
Malawi,MWI,1982,517.191
Malawi,MWI,1983,474.053
Malawi,MWI,1984,465.124
Malawi,MWI,1985,497.979
Malawi,MWI,1986,458.96
Malawi,MWI,1987,451.15
Malawi,MWI,1988,428.062
Malawi,MWI,1989,456.837
Malawi,MWI,1990,492.46
Malawi,MWI,1991,552.205
Malawi,MWI,1992,558.413
Malawi,MWI,1993,543.78
Malawi,MWI,1994,574.584
Malawi,MWI,1995,592.434
Malawi,MWI,1996,589.554
Malawi,MWI,1997,581.862
Malawi,MWI,1998,596.198
Malawi,MWI,1999,571.395
Malawi,MWI,2000,589.575
Malawi,MWI,2001,558.373
Malawi,MWI,2002,541.435
Malawi,MWI,2003,562.485
Malawi,MWI,2004,588.235
Malawi,MWI,2005,553.659
Malawi,MWI,2006,558.083
Malawi,MWI,2007,540.975
Malawi,MWI,2008,603.095
Malawi,MWI,2009,548.243
Malawi,MWI,2010,640.777
Malawi,MWI,2011,616.433
Malawi,MWI,2012,547.153
Malawi,MWI,2013,506.545
Malawi,MWI,2014,513.33
Malawi,MWI,2015,399.461
Malawi,MWI,2016,474.767
Malaysia,MYS,1965,3035.932
Malaysia,MYS,1966,3447.403
Malaysia,MYS,1967,3396.174
Malaysia,MYS,1968,3377.075
Malaysia,MYS,1969,3453.121
Malaysia,MYS,1970,3748.451
Malaysia,MYS,1971,4033.131
Malaysia,MYS,1972,4456.609
Malaysia,MYS,1973,4680.228
Malaysia,MYS,1974,4638.312
Malaysia,MYS,1975,4701.779
Malaysia,MYS,1976,5094.804
Malaysia,MYS,1977,5518.982
Malaysia,MYS,1978,7379.94
Malaysia,MYS,1979,8796.896
Malaysia,MYS,1980,9233.681
Malaysia,MYS,1981,9245.196
Malaysia,MYS,1982,9733.669
Malaysia,MYS,1983,10920.811
Malaysia,MYS,1984,11453.071
Malaysia,MYS,1985,11152.546
Malaysia,MYS,1986,12156.76
Malaysia,MYS,1987,12174.991
Malaysia,MYS,1988,12543.175
Malaysia,MYS,1989,13601.606
Malaysia,MYS,1990,14274.57
Malaysia,MYS,1991,16827.926
Malaysia,MYS,1992,17729.013
Malaysia,MYS,1993,18032.363
Malaysia,MYS,1994,19198.325
Malaysia,MYS,1995,19513.146
Malaysia,MYS,1996,21234.481
Malaysia,MYS,1997,24082.782
Malaysia,MYS,1998,21830.962
Malaysia,MYS,1999,24120.763
Malaysia,MYS,2000,26290.508
Malaysia,MYS,2001,25898.327
Malaysia,MYS,2002,27126.797
Malaysia,MYS,2003,28915.234
Malaysia,MYS,2004,30221.655
Malaysia,MYS,2005,31614.638
Malaysia,MYS,2006,32209.853
Malaysia,MYS,2007,33691.547
Malaysia,MYS,2008,34228.969
Malaysia,MYS,2009,32565.279
Malaysia,MYS,2010,32996.698
Malaysia,MYS,2011,33634.663
Malaysia,MYS,2012,35625.245
Malaysia,MYS,2013,36770.269
Malaysia,MYS,2014,36643.052
Malaysia,MYS,2015,36669.698
Malaysia,MYS,2016,38095.509
Malaysia,MYS,2017,38156.889
Malaysia,MYS,2018,37070.936
Malaysia,MYS,2019,37053.569
Maldives,MDV,1980,395.44
Maldives,MDV,1981,370.241
Maldives,MDV,1982,357.174
Maldives,MDV,1983,348.331
Maldives,MDV,1984,1323.997
Maldives,MDV,1985,1395.638
Maldives,MDV,1986,1461.074
Maldives,MDV,1987,1410.692
Maldives,MDV,1988,1664.706
Maldives,MDV,1989,1607.081
Maldives,MDV,1990,1893.724
Maldives,MDV,1991,1836.089
Maldives,MDV,1992,1793.718
Maldives,MDV,1993,2032.709
Maldives,MDV,1994,3981.352
Maldives,MDV,1995,5363.577
Maldives,MDV,1996,5504.042
Maldives,MDV,1997,4665.077
Maldives,MDV,1998,5060.866
Maldives,MDV,1999,4950.054
Maldives,MDV,2000,10266.634
Maldives,MDV,2001,8397.862
Maldives,MDV,2002,9767.834
Maldives,MDV,2003,8239.749
Maldives,MDV,2004,10500.978
Maldives,MDV,2005,9239.765
Maldives,MDV,2006,11458.52
Maldives,MDV,2007,11588.75
Maldives,MDV,2008,12305.129
Maldives,MDV,2009,12702.929
Maldives,MDV,2010,12384.417
Maldives,MDV,2011,12891.133
Maldives,MDV,2012,15706.097
Maldives,MDV,2013,15805.75
Maldives,MDV,2014,20249.263
Maldives,MDV,2015,14535.106
Maldives,MDV,2016,14105.764
Mali,MLI,1980,281.682
Mali,MLI,1981,356.729
Mali,MLI,1982,278.791
Mali,MLI,1983,279.464
Mali,MLI,1984,278.101
Mali,MLI,1985,310.689
Mali,MLI,1986,244.307
Mali,MLI,1987,274.309
Mali,MLI,1988,172.125
Mali,MLI,1989,290.011
Mali,MLI,1990,289.596
Mali,MLI,1991,283.72
Mali,MLI,1992,298.645
Mali,MLI,1993,293.389
Mali,MLI,1994,286.207
Mali,MLI,1995,279.607
Mali,MLI,1996,282.451
Mali,MLI,1997,279.514
Mali,MLI,1998,278.567
Mali,MLI,1999,271.186
Mali,MLI,2000,399.723
Mali,MLI,2001,391.96
Mali,MLI,2002,386.155
Mali,MLI,2003,376.046
Mali,MLI,2004,378.852
Mali,MLI,2005,419.364
Mali,MLI,2006,468.947
Mali,MLI,2007,522.896
Mali,MLI,2008,605.509
Mali,MLI,2009,811.947
Mali,MLI,2010,797.054
Mali,MLI,2011,843.766
Mali,MLI,2012,870.469
Mali,MLI,2013,874.985
Mali,MLI,2014,866.956
Mali,MLI,2015,900.068
Mali,MLI,2016,937.768
Malta,MLT,1980,16837.73
Malta,MLT,1981,18442.965
Malta,MLT,1982,18831.486
Malta,MLT,1983,13265.288
Malta,MLT,1984,19230.726
Malta,MLT,1985,15327.703
Malta,MLT,1986,17347.673
Malta,MLT,1987,19522.761
Malta,MLT,1988,21436.681
Malta,MLT,1989,23665.858
Malta,MLT,1990,24688.786
Malta,MLT,1991,24915.553
Malta,MLT,1992,24779.193
Malta,MLT,1993,28113.235
Malta,MLT,1994,27867.184
Malta,MLT,1995,26537.792
Malta,MLT,1996,26880.185
Malta,MLT,1997,28385.18
Malta,MLT,1998,29487.334
Malta,MLT,1999,32363.997
Malta,MLT,2000,47029.539
Malta,MLT,2001,51548.354
Malta,MLT,2002,49917.939
Malta,MLT,2003,57724.377
Malta,MLT,2004,60295.262
Malta,MLT,2005,51185.818
Malta,MLT,2006,52181.59
Malta,MLT,2007,56565.37
Malta,MLT,2008,58440.272
Malta,MLT,2009,61822.525
Malta,MLT,2010,73471.258
Malta,MLT,2011,69208.38
Malta,MLT,2012,65399.684
Malta,MLT,2013,61519.378
Malta,MLT,2014,62420.999
Malta,MLT,2015,64895.951
Malta,MLT,2016,74465.286
Martinique,MTQ,1980,8123.012
Martinique,MTQ,1981,8073.33
Martinique,MTQ,1982,8024.252
Martinique,MTQ,1983,7927.864
Martinique,MTQ,1984,6984.071
Martinique,MTQ,1985,8627.381
Martinique,MTQ,1986,8845.067
Martinique,MTQ,1987,9990.04
Martinique,MTQ,1988,12044.872
Martinique,MTQ,1989,16497.152
Martinique,MTQ,1990,17872.034
Martinique,MTQ,1991,14810.493
Martinique,MTQ,1992,16213.123
Martinique,MTQ,1993,22029.084
Martinique,MTQ,1994,21641.335
Martinique,MTQ,1995,21770.222
Martinique,MTQ,1996,21653.818
Martinique,MTQ,1997,21695.946
Martinique,MTQ,1998,21303.446
Martinique,MTQ,1999,21081.535
Martinique,MTQ,2000,24333.383
Martinique,MTQ,2001,24233.514
Martinique,MTQ,2002,24965.526
Martinique,MTQ,2003,24483.994
Martinique,MTQ,2004,24505.36
Martinique,MTQ,2005,23984.886
Martinique,MTQ,2006,23820.113
Martinique,MTQ,2007,24740.739
Martinique,MTQ,2008,24863.328
Martinique,MTQ,2009,24886.126
