Togo, TGO, 1994, 708.999
Tonga, TON, 1994, 5363.893
Trinidad and Tobago, TTO, 1994, 65624.064
Tunisia, TUN, 1994, 7629.914
Turkey, TUR, 1994, 10934.628
Turkmenistan, TKM, 1994, 31701.841
Turks and Caicos Islands, TCA, 1994, 0.0
Uganda, UGA, 1994, 357.718
Ukraine, UKR, 1994, 35802.288
United Arab Emirates, ARE, 1994, 203563.401
United Kingdom, GBR, 1994, 43919.867
United States, USA, 1994, 90423.527
United States Virgin Islands, VIR, 1994, 134297.21
Uruguay, URY, 1994, 12885.449
Uzbekistan, UZB, 1994, 23150.176
Vanuatu, VUT, 1994, 1291.788
Venezuela, VEN, 1994, 32462.782
Vietnam, VNM, 1994, 1455.416
Western Sahara, ESH, 1994, 3347.961
World, OWID_WRL, 1994, 17369.002
Yemen, YEM, 1994, 2788.429
Zambia, ZMB, 1994, 3510.849
Zimbabwe, ZWE, 1994, 4612.933
Afghanistan, AFG, 1995, 400.105
Africa, , 1995, 3971.044
Albania, ALB, 1995, 7060.834
Algeria, DZA, 1995, 10887.77
American Samoa, ASM, 1995, 43119.493
Angola, AGO, 1995, 1819.203
Antigua and Barbuda, ATG, 1995, 28858.788
Argentina, ARG, 1995, 17537.406
Armenia, ARM, 1995, 11848.414
Aruba, ABW, 1995, 43352.266
Australia, AUS, 1995, 64743.818
Austria, AUT, 1995, 45079.618
Azerbaijan, AZE, 1995, 20610.035
Bahamas, BHS, 1995, 45172.44
Bahrain, BHR, 1995, 147495.001
Bangladesh, BGD, 1995, 929.426
Barbados, BRB, 1995, 21209.788
Belarus, BLR, 1995, 24999.506
Belgium, BEL, 1995, 66519.75
Belize, BLZ, 1995, 7665.436
Benin, BEN, 1995, 655.474
Bermuda, BMU, 1995, 34079.31
Bhutan, BTN, 1995, 10529.027
Bolivia, BOL, 1995, 4732.945
Bosnia and Herzegovina, BIH, 1995, 14474.897
Botswana, BWA, 1995, 7345.674
Brazil, BRA, 1995, 11513.806
British Virgin Islands, VGB, 1995, 10201.31
Brunei, BRN, 1995, 61150.553
Bulgaria, BGR, 1995, 32238.202
Burkina Faso, BFA, 1995, 297.853
Burundi, BDI, 1995, 305.969
Cambodia, KHM, 1995, 581.945
Cameroon, CMR, 1995, 1609.644
Canada, CAN, 1995, 112476.855
Cape Verde, CPV, 1995, 1242.924
Cayman Islands, CYM, 1995, 44662.1
Central African Republic, CAF, 1995, 441.024
Chad, TCD, 1995, 104.227
Chile, CHL, 1995, 15865.175
China, CHN, 1995, 8373.59
Colombia, COL, 1995, 8834.301
Comoros, COM, 1995, 541.006
Congo, COG, 1995, 1530.325
Cook Islands, COK, 1995, 9687.595
Costa Rica, CRI, 1995, 8529.994
Croatia, HRV, 1995, 18803.771
Cuba, CUB, 1995, 11206.472
Cyprus, CYP, 1995, 29509.583
Czechia, CZE, 1995, 46819.573
Democratic Republic of Congo, COD, 1995, 719.55
Denmark, DNK, 1995, 46461.949
Djibouti, DJI, 1995, 11334.241
Dominica, DMA, 1995, 5809.335
Dominican Republic, DOM, 1995, 5907.773
Ecuador, ECU, 1995, 8196.376
Egypt, EGY, 1995, 6991.42
El Salvador, SLV, 1995, 4364.249
Equatorial Guinea, GNQ, 1995, 1023.603
Eritrea, ERI, 1995, 2020.464
Estonia, EST, 1995, 41083.419
Eswatini, SWZ, 1995, 3994.372
Ethiopia, ETH, 1995, 239.351
Europe, , 1995, 32142.549
Faeroe Islands, FRO, 1995, 62995.813
Fiji, FJI, 1995, 7316.1
Finland, FIN, 1995, 64252.872
France, FRA, 1995, 49209.153
French Guiana, GUF, 1995, 28907.85
French Polynesia, PYF, 1995, 15042.926
Gabon, GAB, 1995, 11098.955
Gambia, GMB, 1995, 800.032
Georgia, GEO, 1995, 8563.608
Germany, DEU, 1995, 48811.397
Ghana, GHA, 1995, 1964.696
Gibraltar, GIB, 1995, 430834.393
Greece, GRC, 1995, 29697.074
Greenland, GRL, 1995, 36714.959
Grenada, GRD, 1995, 6513.042
Guadeloupe, GLP, 1995, 17830.606
Guam, GUM, 1995, 101399.166
Guatemala, GTM, 1995, 3035.261
Guinea, GIN, 1995, 748.876
Guinea-Bissau, GNB, 1995, 1210.212
Guyana, GUY, 1995, 5054.861
Haiti, HTI, 1995, 583.543
Honduras, HND, 1995, 3320.162
Hong Kong, HKG, 1995, 29697.696
Hungary, HUN, 1995, 27859.977
Iceland, ISL, 1995, 85547.378
India, IND, 1995, 3055.456
Indonesia, IDN, 1995, 4450.235
Iran, IRN, 1995, 17949.816
Iraq, IRQ, 1995, 18279.808
Ireland, IRL, 1995, 36769.715
Israel, ISR, 1995, 36923.454
Italy, ITA, 1995, 33380.293
Jamaica, JAM, 1995, 15533.167
Japan, JPN, 1995, 46440.697
Jordan, JOR, 1995, 12109.025
Kazakhstan, KAZ, 1995, 37705.581
Kenya, KEN, 1995, 1428.324
Kiribati, KIR, 1995, 968.605
Kuwait, KWT, 1995, 106060.887
Kyrgyzstan, KGZ, 1995, 11370.447
Laos, LAO, 1995, 900.948
Latvia, LVA, 1995, 17560.568
Lebanon, LBN, 1995, 15020.553
Lesotho, LSO, 1995, 400.135
Liberia, LBR, 1995, 766.369
Libya, LBY, 1995, 32807.342
Lithuania, LTU, 1995, 26969.949
Luxembourg, LUX, 1995, 83114.66
Madagascar, MDG, 1995, 466.167
Malawi, MWI, 1995, 592.434
Malaysia, MYS, 1995, 19513.146
Maldives, MDV, 1995, 5363.577
Mali, MLI, 1995, 279.607
Malta, MLT, 1995, 26537.792
Martinique, MTQ, 1995, 21770.222
Mauritania, MRT, 1995, 6048.817
Mauritius, MUS, 1995, 9149.946
Mexico, MEX, 1995, 15292.103
Moldova, MDA, 1995, 9014.214
Mongolia, MNG, 1995, 14947.699
Montserrat, MSR, 1995, 19382.489
Morocco, MAR, 1995, 3791.302
Mozambique, MOZ, 1995, 350.598
Namibia, NAM, 1995, 5209.809
Nauru, NRU, 1995, 56942.769
Nepal, NPL, 1995, 375.245
Netherlands, NLD, 1995, 62983.473
New Caledonia, NCL, 1995, 40071.847
New Zealand, NZL, 1995, 57153.298
Nicaragua, NIC, 1995, 2787.375
Niger, NER, 1995, 406.056
Nigeria, NGA, 1995, 2239.3
Niue, NIU, 1995, 6365.285
North America, , 1995, 98162.324
North Korea, PRK, 1995, 12872.064
North Macedonia, MKD, 1995, 14376.001
Northern Mariana Islands, MNP, 1995, 0.0
Norway, NOR, 1995, 111493.403
Oman, OMN, 1995, 29900.048
Pakistan, PAK, 1995, 3284.716
Panama, PAN, 1995, 22636.199
Papua New Guinea, PNG, 1995, 2514.902
Paraguay, PRY, 1995, 27797.252
Peru, PER, 1995, 5411.862
Philippines, PHL, 1995, 3592.05
Poland, POL, 1995, 28819.192
Portugal, PRT, 1995, 23912.118
Puerto Rico, PRI, 1995, 18660.673
Qatar, QAT, 1995, 314614.812
Reunion, REU, 1995, 13988.365
Romania, ROU, 1995, 24028.37
Russia, RUS, 1995, 51707.802
Rwanda, RWA, 1995, 582.429
Saint Helena, SHN, 1995, 2121.762
Saint Kitts and Nevis, KNA, 1995, 8578.269
Saint Lucia, LCA, 1995, 5886.301
Saint Pierre and Miquelon, SPM, 1995, 53689.591
Saint Vincent and the Grenadines, VCT, 1995, 5833.579
Samoa, WSM, 1995, 3584.836
Sao Tome and Principe, STP, 1995, 2701.16
Saudi Arabia, SAU, 1995, 60625.933
Senegal, SEN, 1995, 1864.288
Serbia, SRB, 1995, 13785.316
Seychelles, SYC, 1995, 28071.808
Sierra Leone, SLE, 1995, 830.071
Singapore, SGP, 1995, 110277.839
Slovakia, SVK, 1995, 38733.337
Slovenia, SVN, 1995, 36981.139
Solomon Islands, SLB, 1995, 1962.67
Somalia, SOM, 1995, 316.8
South Africa, ZAF, 1995, 26951.139
South Korea, KOR, 1995, 38688.938
Spain, ESP, 1995, 30471.464
Sri Lanka, LKA, 1995, 1910.635
Sudan, SDN, 1995, 850.875
Suriname, SUR, 1995, 22000.82
Sweden, SWE, 1995, 71872.03
Switzerland, CHE, 1995, 48024.11
Syria, SYR, 1995, 12375.922
Taiwan, TWN, 1995, 36770.145
Tajikistan, TJK, 1995, 10077.51
Tanzania, TZA, 1995, 472.69
Thailand, THA, 1995, 10348.157
Togo, TGO, 1995, 763.395
Tonga, TON, 1995, 4848.184
Trinidad and Tobago, TTO, 1995, 70939.681
Tunisia, TUN, 1995, 6766.968
Turkey, TUR, 1995, 12038.942
Turkmenistan, TKM, 1995, 25517.921
Turks and Caicos Islands, TCA, 1995, 3466.75
Uganda, UGA, 1995, 349.502
Ukraine, UKR, 1995, 34666.597
United Arab Emirates, ARE, 1995, 201773.488
United Kingdom, GBR, 1995, 43942.011
United States, USA, 1995, 91348.356
United States Virgin Islands, VIR, 1995, 130034.815
Uruguay, URY, 1995, 10939.05
Uzbekistan, UZB, 1995, 22258.459
Vanuatu, VUT, 1995, 1261.032
Venezuela, VEN, 1995, 32747.13
Vietnam, VNM, 1995, 1660.95
Western Sahara, ESH, 1995, 3643.85
World, OWID_WRL, 1995, 17482.117
Yemen, YEM, 1995, 2964.538
Zambia, ZMB, 1995, 3288.988
Zimbabwe, ZWE, 1995, 4562.922
Afghanistan, AFG, 1996, 377.589
Africa, , 1996, 3977.007
Albania, ALB, 1996, 7943.223
Algeria, DZA, 1996, 10589.106
American Samoa, ASM, 1996, 42433.08
Angola, AGO, 1996, 1691.881
Antigua and Barbuda, ATG, 1996, 28522.884
Argentina, ARG, 1996, 18560.035
Armenia, ARM, 1996, 15204.081
Aruba, ABW, 1996, 27539.813
Australia, AUS, 1996, 65661.469
Austria, AUT, 1996, 45058.722
Azerbaijan, AZE, 1996, 16722.617
Bahamas, BHS, 1996, 50207.406
Bahrain, BHR, 1996, 144023.901
Bangladesh, BGD, 1996, 952.572
Barbados, BRB, 1996, 18972.058
Belarus, BLR, 1996, 25717.338
Belgium, BEL, 1996, 70566.449
Belize, BLZ, 1996, 6594.904
Benin, BEN, 1996, 694.786
Bermuda, BMU, 1996, 34613.917
Bhutan, BTN, 1996, 11201.774
Bolivia, BOL, 1996, 4538.493
Bosnia and Herzegovina, BIH, 1996, 9505.863
Botswana, BWA, 1996, 6548.865
Brazil, BRA, 1996, 11965.592
British Virgin Islands, VGB, 1996, 12536.057
Brunei, BRN, 1996, 55456.889
Bulgaria, BGR, 1996, 32565.312
Burkina Faso, BFA, 1996, 307.852
Burundi, BDI, 1996, 314.082
Cambodia, KHM, 1996, 620.541
Cameroon, CMR, 1996, 1557.174
Canada, CAN, 1996, 114441.138
Cape Verde, CPV, 1996, 1366.386
Cayman Islands, CYM, 1996, 42150.075
Central African Republic, CAF, 1996, 450.448
Chad, TCD, 1996, 101.038
Chile, CHL, 1996, 16597.038
China, CHN, 1996, 8734.282
Colombia, COL, 1996, 8900.877
Comoros, COM, 1996, 526.925
Congo, COG, 1996, 1576.061
Cook Islands, COK, 1996, 9714.088
Costa Rica, CRI, 1996, 8312.126
Croatia, HRV, 1996, 20291.126
Cuba, CUB, 1996, 11446.55
Cyprus, CYP, 1996, 29329.712
Czechia, CZE, 1996, 48471.579
Democratic Republic of Congo, COD, 1996, 708.576
Denmark, DNK, 1996, 55056.307
Djibouti, DJI, 1996, 11118.222
Dominica, DMA, 1996, 5823.155
Dominican Republic, DOM, 1996, 6308.274
Ecuador, ECU, 1996, 9123.458
Egypt, EGY, 1996, 7220.136
El Salvador, SLV, 1996, 4392.308
Equatorial Guinea, GNQ, 1996, 988.583
Eritrea, ERI, 1996, 2072.652
Estonia, EST, 1996, 43773.09
Eswatini, SWZ, 1996, 3761.425
Ethiopia, ETH, 1996, 193.615
Europe, , 1996, 33025.653
Faeroe Islands, FRO, 1996, 62982.053
Fiji, FJI, 1996, 7421.189
Finland, FIN, 1996, 67107.119
France, FRA, 1996, 50876.567
French Guiana, GUF, 1996, 27490.485
French Polynesia, PYF, 1996, 14656.733
Gabon, GAB, 1996, 11283.849
Gambia, GMB, 1996, 778.073
Georgia, GEO, 1996, 9332.19
Germany, DEU, 1996, 50310.617
Ghana, GHA, 1996, 2020.419
Gibraltar, GIB, 1996, 432009.704
Greece, GRC, 1996, 30261.64
Greenland, GRL, 1996, 38909.627
Grenada, GRD, 1996, 6905.339
Guadeloupe, GLP, 1996, 17556.482
Guam, GUM, 1996, 88678.365
Guatemala, GTM, 1996, 3072.078
Guinea, GIN, 1996, 732.741
Guinea-Bissau, GNB, 1996, 1138.701
Guyana, GUY, 1996, 5517.295
Haiti, HTI, 1996, 665.976
Honduras, HND, 1996, 3623.729
Hong Kong, HKG, 1996, 29193.528
Hungary, HUN, 1996, 28407.214
Iceland, ISL, 1996, 89977.861
India, IND, 1996, 3119.747
Indonesia, IDN, 1996, 4676.243
Iran, IRN, 1996, 19143.121
Iraq, IRQ, 1996, 18385.249
Ireland, IRL, 1996, 38583.589
Israel, ISR, 1996, 37771.83
Italy, ITA, 1996, 33489.76
Jamaica, JAM, 1996, 15851.335
Japan, JPN, 1996, 47219.38
Jordan, JOR, 1996, 12693.184
Kazakhstan, KAZ, 1996, 33257.644
Kenya, KEN, 1996, 1451.24
Kiribati, KIR, 1996, 958.502
Kuwait, KWT, 1996, 103669.42
Kyrgyzstan, KGZ, 1996, 14621.654
Laos, LAO, 1996, 1020.984
Latvia, LVA, 1996, 16592.066
Lebanon, LBN, 1996, 15461.025
Lesotho, LSO, 1996, 393.97
Liberia, LBR, 1996, 753.645
Libya, LBY, 1996, 34074.196
Lithuania, LTU, 1996, 29521.674
Luxembourg, LUX, 1996, 84256.412
Madagascar, MDG, 1996, 463.518
Malawi, MWI, 1996, 589.554
Malaysia, MYS, 1996, 21234.481
Maldives, MDV, 1996, 5504.042
Mali, MLI, 1996, 282.451
Malta, MLT, 1996, 26880.185
Martinique, MTQ, 1996, 21653.818
Mauritania, MRT, 1996, 5965.492
Mauritius, MUS, 1996, 9066.866
Mexico, MEX, 1996, 15522.468
Moldova, MDA, 1996, 9972.739
Mongolia, MNG, 1996, 14789.814
Montserrat, MSR, 1996, 21591.702
Morocco, MAR, 1996, 3898.876
Mozambique, MOZ, 1996, 353.286
Namibia, NAM, 1996, 4797.468
Nauru, NRU, 1996, 57089.114
Nepal, NPL, 1996, 424.684
Netherlands, NLD, 1996, 65297.473
New Caledonia, NCL, 1996, 40062.453
New Zealand, NZL, 1996, 57370.1
Nicaragua, NIC, 1996, 2879.99
Niger, NER, 1996, 393.15
Nigeria, NGA, 1996, 2237.473
Niue, NIU, 1996, 6365.285
North America, , 1996, 100203.449
North Korea, PRK, 1996, 12181.432
North Macedonia, MKD, 1996, 16655.613
Northern Mariana Islands, MNP, 1996, 0.0
Norway, NOR, 1996, 101974.061
Oman, OMN, 1996, 30301.113
Pakistan, PAK, 1996, 3399.817
Panama, PAN, 1996, 19933.562
Papua New Guinea, PNG, 1996, 2559.399
Paraguay, PRY, 1996, 28566.65
Peru, PER, 1996, 5493.527
Philippines, PHL, 1996, 3774.806
Poland, POL, 1996, 30214.221
Portugal, PRT, 1996, 24446.458
Puerto Rico, PRI, 1996, 18541.524
Qatar, QAT, 1996, 229462.728
Reunion, REU, 1996, 14193.073
Romania, ROU, 1996, 24050.501
Russia, RUS, 1996, 49851.224
Rwanda, RWA, 1996, 558.075
Saint Helena, SHN, 1996, 2121.762
Saint Kitts and Nevis, KNA, 1996, 10090.74
Saint Lucia, LCA, 1996, 5821.537
Saint Pierre and Miquelon, SPM, 1996, 53831.465
Saint Vincent and the Grenadines, VCT, 1996, 5323.526
Samoa, WSM, 1996, 3639.279
Sao Tome and Principe, STP, 1996, 2667.116
Saudi Arabia, SAU, 1996, 61394.284
Senegal, SEN, 1996, 1833.136
Serbia, SRB, 1996, 21826.059
Seychelles, SYC, 1996, 27785.642
Sierra Leone, SLE, 1996, 816.169
Singapore, SGP, 1996, 107854.842
Slovakia, SVK, 1996, 38955.076
Slovenia, SVN, 1996, 38827.783
Solomon Islands, SLB, 1996, 1908.85
Somalia, SOM, 1996, 309.771
South Africa, ZAF, 1996, 26959.563
South Korea, KOR, 1996, 42303.291
Spain, ESP, 1996, 31516.121
Sri Lanka, LKA, 1996, 1974.348
Sudan, SDN, 1996, 839.133
Suriname, SUR, 1996, 21416.802
Sweden, SWE, 1996, 69915.38
Switzerland, CHE, 1996, 46233.576
Syria, SYR, 1996, 12976.143
Taiwan, TWN, 1996, 38124.225
Tajikistan, TJK, 1996, 11013.572
Tanzania, TZA, 1996, 486.435
Thailand, THA, 1996, 11570.933
Togo, TGO, 1996, 700.675
Tonga, TON, 1996, 5509.856
Trinidad and Tobago, TTO, 1996, 80122.644
Tunisia, TUN, 1996, 7148.302
Turkey, TUR, 1996, 12920.518
Turkmenistan, TKM, 1996, 36484.473
Turks and Caicos Islands, TCA, 1996, 3271.762
Uganda, UGA, 1996, 352.496
Ukraine, UKR, 1996, 33590.39
United Arab Emirates, ARE, 1996, 197816.546
United Kingdom, GBR, 1996, 45930.372
United States, USA, 1996, 93299.171
United States Virgin Islands, VIR, 1996, 126932.119
Uruguay, URY, 1996, 11396.184
Uzbekistan, UZB, 1996, 22531.728
Vanuatu, VUT, 1996, 1234.722
Venezuela, VEN, 1996, 31234.396
Vietnam, VNM, 1996, 1876.875
Western Sahara, ESH, 1996, 3542.02
World, OWID_WRL, 1996, 17746.228
Yemen, YEM, 1996, 2874.982
Zambia, ZMB, 1996, 3033.578
Zimbabwe, ZWE, 1996, 4660.361
Afghanistan, AFG, 1997, 351.264
Africa, , 1997, 3954.684
Albania, ALB, 1997, 7176.455
Algeria, DZA, 1997, 10014.005
American Samoa, ASM, 1997, 42685.433
Angola, AGO, 1997, 1844.307
Antigua and Barbuda, ATG, 1997, 28499.485
Argentina, ARG, 1997, 18244.684
Armenia, ARM, 1997, 13058.725
Aruba, ABW, 1997, 43490.113
Australia, AUS, 1997, 66595.253
Austria, AUT, 1997, 45892.354
Azerbaijan, AZE, 1997, 15866.749
Bahamas, BHS, 1997, 48424.034
Bahrain, BHR, 1997, 165122.279
Bangladesh, BGD, 1997, 980.036
Barbados, BRB, 1997, 22755.534
Belarus, BLR, 1997, 26068.171
Belgium, BEL, 1997, 71106.563
Belize, BLZ, 1997, 9882.291
Benin, BEN, 1997, 732.636
Bermuda, BMU, 1997, 34521.285
Bhutan, BTN, 1997, 10967.695
Bolivia, BOL, 1997, 4996.515
Bosnia and Herzegovina, BIH, 1997, 14194.299
Botswana, BWA, 1997, 6575.504
Brazil, BRA, 1997, 12452.929
British Virgin Islands, VGB, 1997, 12503.321
Brunei, BRN, 1997, 57976.408
Bulgaria, BGR, 1997, 31055.416
Burkina Faso, BFA, 1997, 474.083
Burundi, BDI, 1997, 311.617
Cambodia, KHM, 1997, 711.158
Cameroon, CMR, 1997, 1600.079
Canada, CAN, 1997, 114221.973
Cape Verde, CPV, 1997, 1336.227
Cayman Islands, CYM, 1997, 39706.797
Central African Republic, CAF, 1997, 440.004
Chad, TCD, 1997, 105.469
Chile, CHL, 1997, 18729.998
China, CHN, 1997, 8712.993
Colombia, COL, 1997, 9003.793
Comoros, COM, 1997, 512.259
Congo, COG, 1997, 1498.391
Cook Islands, COK, 1997, 9687.595
Costa Rica, CRI, 1997, 9216.327
Croatia, HRV, 1997, 20368.715
Cuba, CUB, 1997, 12556.369
Cyprus, CYP, 1997, 29014.19
Czechia, CZE, 1997, 46533.637
Democratic Republic of Congo, COD, 1997, 612.892
Denmark, DNK, 1997, 49686.189
Djibouti, DJI, 1997, 10904.514
Dominica, DMA, 1997, 5852.063
Dominican Republic, DOM, 1997, 6572.529
Ecuador, ECU, 1997, 9961.012
Egypt, EGY, 1997, 7372.115
El Salvador, SLV, 1997, 4329.563
Equatorial Guinea, GNQ, 1997, 1070.867
Eritrea, ERI, 1997, 2096.273
Estonia, EST, 1997, 43539.933
Eswatini, SWZ, 1997, 4280.738
Ethiopia, ETH, 1997, 190.099
Europe, , 1997, 32877.029
Faeroe Islands, FRO, 1997, 63161.748
Fiji, FJI, 1997, 7327.752
Finland, FIN, 1997, 67577.013
France, FRA, 1997, 50004.011
French Guiana, GUF, 1997, 27125.859
French Polynesia, PYF, 1997, 14547.203
Gabon, GAB, 1997, 11578.146
Gambia, GMB, 1997, 752.07
Georgia, GEO, 1997, 9953.277
Germany, DEU, 1997, 49608.55
Ghana, GHA, 1997, 1954.685
Gibraltar, GIB, 1997, 430834.393
Greece, GRC, 1997, 30881.436
Greenland, GRL, 1997, 39916.993
Grenada, GRD, 1997, 9048.576
Guadeloupe, GLP, 1997, 17758.978
Guam, GUM, 1997, 99673.271
Guatemala, GTM, 1997, 3260.739
Guinea, GIN, 1997, 752.955
Guinea-Bissau, GNB, 1997, 1163.214
Guyana, GUY, 1997, 5896.544
Haiti, HTI, 1997, 795.666
Honduras, HND, 1997, 3583.571
Hong Kong, HKG, 1997, 28998.93
Hungary, HUN, 1997, 27685.017
Iceland, ISL, 1997, 93219.325
India, IND, 1997, 3232.3
Indonesia, IDN, 1997, 5004.884
Iran, IRN, 1997, 19533.254
Iraq, IRQ, 1997, 20877.531
Ireland, IRL, 1997, 39926.763
Israel, ISR, 1997, 36111.93
Italy, ITA, 1997, 34055.763
Jamaica, JAM, 1997, 16396.761
Japan, JPN, 1997, 47995.045
Jordan, JOR, 1997, 11940.931
Kazakhstan, KAZ, 1997, 29754.382
Kenya, KEN, 1997, 1314.83
Kiribati, KIR, 1997, 944.39
Kuwait, KWT, 1997, 102691.259
Kyrgyzstan, KGZ, 1997, 13619.46
Laos, LAO, 1997, 1026.72
Latvia, LVA, 1997, 16813.19
Lebanon, LBN, 1997, 17533.515
Lesotho, LSO, 1997, 386.106
Liberia, LBR, 1997, 697.965
Libya, LBY, 1997, 35305.975
Lithuania, LTU, 1997, 27422.689
Luxembourg, LUX, 1997, 81276.633
Madagascar, MDG, 1997, 459.153
Malawi, MWI, 1997, 581.862
Malaysia, MYS, 1997, 24082.782
Maldives, MDV, 1997, 4665.077
Mali, MLI, 1997, 279.514
Malta, MLT, 1997, 28385.18
Martinique, MTQ, 1997, 21695.946
Mauritania, MRT, 1997, 5822.113
Mauritius, MUS, 1997, 9070.62
Mexico, MEX, 1997, 15544.701
Moldova, MDA, 1997, 10010.609
Mongolia, MNG, 1997, 13387.923
Montserrat, MSR, 1997, 24228.112
Morocco, MAR, 1997, 3998.58
Mozambique, MOZ, 1997, 441.342
Namibia, NAM, 1997, 4437.674
Nauru, NRU, 1997, 56942.769
Nepal, NPL, 1997, 450.623
Netherlands, NLD, 1997, 63749.55
New Caledonia, NCL, 1997, 36541.437
New Zealand, NZL, 1997, 56917.549
Nicaragua, NIC, 1997, 2886.609
Niger, NER, 1997, 382.008
Nigeria, NGA, 1997, 2185.355
Niue, NIU, 1997, 6365.285
North America, , 1997, 99785.557
North Korea, PRK, 1997, 11659.571
North Macedonia, MKD, 1997, 14926.177
Northern Mariana Islands, MNP, 1997, 0.0
Norway, NOR, 1997, 106533.698
Oman, OMN, 1997, 30983.421
Pakistan, PAK, 1997, 3201.295
Palestine, PSE, 1997, 589.242
Panama, PAN, 1997, 20177.548
Papua New Guinea, PNG, 1997, 2377.195
Paraguay, PRY, 1997, 31238.206
Peru, PER, 1997, 5440.905
Philippines, PHL, 1997, 3972.369
Poland, POL, 1997, 29890.251
Portugal, PRT, 1997, 24728.64
Puerto Rico, PRI, 1997, 18396.505
Qatar, QAT, 1997, 239392.708
Reunion, REU, 1997, 14057.133
Romania, ROU, 1997, 22964.077
Russia, RUS, 1997, 47223.328
Rwanda, RWA, 1997, 530.338
Saint Helena, SHN, 1997, 2121.762
Saint Kitts and Nevis, KNA, 1997, 9829.139
Saint Lucia, LCA, 1997, 5730.372
Saint Pierre and Miquelon, SPM, 1997, 31182.941
Saint Vincent and the Grenadines, VCT, 1997, 6149.758
Samoa, WSM, 1997, 3659.43
Sao Tome and Principe, STP, 1997, 2621.714
Saudi Arabia, SAU, 1997, 61333.605
Senegal, SEN, 1997, 1634.421
Serbia, SRB, 1997, 22442.553
Seychelles, SYC, 1997, 29430.036
Sierra Leone, SLE, 1997, 853.678
Singapore, SGP, 1997, 109994.522
Slovakia, SVK, 1997, 38199.178
Slovenia, SVN, 1997, 39797.939
Solomon Islands, SLB, 1997, 1854.207
Somalia, SOM, 1997, 299.076
South Africa, ZAF, 1997, 27086.16
South Korea, KOR, 1997, 46020.918
Spain, ESP, 1997, 33174.311
Sri Lanka, LKA, 1997, 2116.986
Sudan, SDN, 1997, 835.424
Suriname, SUR, 1997, 21720.422
Sweden, SWE, 1997, 72005.859
Switzerland, CHE, 1997, 49148.872
Syria, SYR, 1997, 13415.537
Taiwan, TWN, 1997, 40348.678
Tajikistan, TJK, 1997, 10317.101
Tanzania, TZA, 1997, 443.465
Thailand, THA, 1997, 12052.112
Togo, TGO, 1997, 642.411
Tonga, TON, 1997, 5706.252
Trinidad and Tobago, TTO, 1997, 79974.445
Tunisia, TUN, 1997, 8226.401
Turkey, TUR, 1997, 13309.299
Turkmenistan, TKM, 1997, 27501.4
Turks and Caicos Islands, TCA, 1997, 3081.556
Uganda, UGA, 1997, 365.068
Ukraine, UKR, 1997, 31950.021
United Arab Emirates, ARE, 1997, 196315.856
United Kingdom, GBR, 1997, 44974.98
United States, USA, 1997, 92838.946
United States Virgin Islands, VIR, 1997, 125957.962
Uruguay, URY, 1997, 12440.726
Uzbekistan, UZB, 1997, 21909.993
Vanuatu, VUT, 1997, 1210.59
Venezuela, VEN, 1997, 32362.426
Vietnam, VNM, 1997, 2139.713
Western Sahara, ESH, 1997, 3416.944
World, OWID_WRL, 1997, 17671.673
Yemen, YEM, 1997, 2872.139
Zambia, ZMB, 1997, 3199.29
Zimbabwe, ZWE, 1997, 4503.937
Afghanistan, AFG, 1998, 335.29
Africa, , 1998, 3919.0
Albania, ALB, 1998, 7626.303
Algeria, DZA, 1998, 10211.331
American Samoa, ASM, 1998, 41923.193
Angola, AGO, 1998, 1605.083
Antigua and Barbuda, ATG, 1998, 28109.081
Argentina, ARG, 1998, 18700.103
Armenia, ARM, 1998, 14091.086
Aruba, ABW, 1998, 42490.34
Australia, AUS, 1998, 67415.175
Austria, AUT, 1998, 46562.677
Azerbaijan, AZE, 1998, 15796.425
Bahamas, BHS, 1998, 54235.382
Bahrain, BHR, 1998, 167967.984
Bangladesh, BGD, 1998, 1022.181
Barbados, BRB, 1998, 23027.011
Belarus, BLR, 1998, 25609.432
Belgium, BEL, 1998, 72443.804
Belize, BLZ, 1998, 9383.102
Benin, BEN, 1998, 772.425
Bermuda, BMU, 1998, 34521.285
Bhutan, BTN, 1998, 10602.152
Bolivia, BOL, 1998, 4542.972
Bosnia and Herzegovina, BIH, 1998, 16771.151
Botswana, BWA, 1998, 6961.433
Brazil, BRA, 1998, 12711.71
British Virgin Islands, VGB, 1998, 12503.321
Brunei, BRN, 1998, 51286.043
Bulgaria, BGR, 1998, 30110.813
Burkina Faso, BFA, 1998, 414.464
Burundi, BDI, 1998, 313.395
Cambodia, KHM, 1998, 809.806
Cameroon, CMR, 1998, 1559.654
Canada, CAN, 1998, 111595.734
Cape Verde, CPV, 1998, 1314.026
Cayman Islands, CYM, 1998, 37616.966
Central African Republic, CAF, 1998, 427.85
Chad, TCD, 1998, 101.845
Chile, CHL, 1998, 18569.82
China, CHN, 1998, 8656.426
Colombia, COL, 1998, 8905.17
Comoros, COM, 1998, 608.535
Congo, COG, 1998, 1355.126
Cook Islands, COK, 1998, 10225.795
Costa Rica, CRI, 1998, 9236.753
Croatia, HRV, 1998, 21736.228
Cuba, CUB, 1998, 11897.39
Cyprus, CYP, 1998, 30194.31
Czechia, CZE, 1998, 45237.802
Democratic Republic of Congo, COD, 1998, 564.095
Denmark, DNK, 1998, 47685.734
Djibouti, DJI, 1998, 10599.829
