Grenada, GRD, 1998, 0.0, 0.0, 0.0, 0.0, 175872.0, 0.0
Grenada, GRD, 1999, 0.0, 0.0, 0.0, 0.0, 194192.0, 0.0
Grenada, GRD, 2000, 0.0, 0.0, 0.0, 0.0, 190528.0, 0.0
Grenada, GRD, 2001, 0.0, 0.0, 0.0, 0.0, 194192.0, 0.0
Grenada, GRD, 2002, 0.0, 0.0, 0.0, 0.0, 205184.0, 0.0
Grenada, GRD, 2003, 0.0, 0.0, 0.0, 0.0, 216176.0, 0.0
Grenada, GRD, 2004, 0.0, 0.0, 0.0, 0.0, 205184.0, 0.0
Grenada, GRD, 2005, 0.0, 0.0, 0.0, 0.0, 216176.0, 0.0
Grenada, GRD, 2006, 0.0, 0.0, 0.0, 0.0, 230832.0, 0.0
Grenada, GRD, 2007, 0.0, 0.0, 0.0, 0.0, 238160.0, 0.0
Grenada, GRD, 2008, 0.0, 0.0, 0.0, 0.0, 252816.0, 0.0
Grenada, GRD, 2009, 0.0, 0.0, 0.0, 0.0, 252816.0, 0.0
Grenada, GRD, 2010, 0.0, 0.0, 0.0, 0.0, 260144.0, 0.0
Grenada, GRD, 2011, 0.0, 0.0, 0.0, 0.0, 252816.0, 0.0
Grenada, GRD, 2012, 0.0, 0.0, 0.0, 0.0, 271136.0, 0.0
Grenada, GRD, 2013, 0.0, 0.0, 0.0, 0.0, 304112.0, 0.0
Grenada, GRD, 2014, 0.0, 0.0, 0.0, 0.0, 234496.0, 0.0
Grenada, GRD, 2015, 0.0, 0.0, 0.0, 0.0, 260144.0, 0.0
Grenada, GRD, 2016, 0.0, 0.0, 0.0, 0.0, 267472.0, 0.0
Grenada, GRD, 2017, 0.0, 0.0, 0.0, 0.0, 278464.0, 0.0
Grenada, GRD, 2018, 0.0, 0.0, 0.0, 0.0, 307776.0, 0.0
Grenada, GRD, 2019, 0.0, 0.0, 0.0, 0.0, 332271.0, 0.0
Grenada, GRD, 2020, 0.0, 0.0, 0.0, 0.0, 294834.0, 0.0
Guadeloupe, GLP, 1750, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1759, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1760, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1769, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1770, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1771, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1779, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1780, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1781, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1782, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1789, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1790, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1791, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1792, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1800, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1801, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1809, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1810, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1811, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1816, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1819, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1820, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1821, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1822, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1830, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1831, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1838, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1839, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1840, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1841, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1849, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1850, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1851, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1852, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1859, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1860, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1861, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1869, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1870, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1878, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1880, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1881, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1890, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1892, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1898, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1899, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1900, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1901, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1902, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1910, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1911, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1913, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1920, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1921, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1929, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1930, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1932, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1939, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1940, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1942, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1943, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1948, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1949, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guadeloupe, GLP, 1950, 0.0, 0.0, 0.0, 0.0, 62288.0, 0.0
Guadeloupe, GLP, 1951, 0.0, 0.0, 0.0, 0.0, 65952.0, 0.0
Guadeloupe, GLP, 1952, 0.0, 0.0, 0.0, 0.0, 65952.0, 0.0
Guadeloupe, GLP, 1953, 0.0, 0.0, 0.0, 0.0, 65952.0, 0.0
Guadeloupe, GLP, 1954, 0.0, 0.0, 0.0, 0.0, 73280.0, 0.0
Guadeloupe, GLP, 1955, 0.0, 0.0, 0.0, 0.0, 80608.0, 0.0
Guadeloupe, GLP, 1956, 0.0, 0.0, 0.0, 0.0, 91600.0, 0.0
Guadeloupe, GLP, 1957, 0.0, 0.0, 0.0, 0.0, 109920.0, 0.0
Guadeloupe, GLP, 1958, 0.0, 0.0, 0.0, 0.0, 109920.0, 0.0
Guadeloupe, GLP, 1959, 0.0, 0.0, 0.0, 0.0, 142896.0, 0.0
Guadeloupe, GLP, 1960, 0.0, 0.0, 0.0, 0.0, 157552.0, 0.0
Guadeloupe, GLP, 1961, 0.0, 0.0, 0.0, 0.0, 175872.0, 0.0
Guadeloupe, GLP, 1962, 0.0, 0.0, 0.0, 0.0, 186864.0, 0.0
Guadeloupe, GLP, 1963, 0.0, 0.0, 0.0, 0.0, 205184.0, 0.0
Guadeloupe, GLP, 1964, 0.0, 0.0, 0.0, 0.0, 216176.0, 0.0
Guadeloupe, GLP, 1965, 0.0, 0.0, 0.0, 0.0, 205184.0, 0.0
Guadeloupe, GLP, 1966, 0.0, 0.0, 0.0, 0.0, 252816.0, 0.0
Guadeloupe, GLP, 1967, 0.0, 0.0, 0.0, 0.0, 289456.0, 0.0
Guadeloupe, GLP, 1968, 0.0, 0.0, 0.0, 0.0, 278464.0, 0.0
Guadeloupe, GLP, 1969, 0.0, 0.0, 0.0, 0.0, 311440.0, 0.0
Guadeloupe, GLP, 1970, 0.0, 0.0, 0.0, 0.0, 304112.0, 0.0
Guadeloupe, GLP, 1971, 0.0, 0.0, 0.0, 0.0, 340752.0, 0.0
Guadeloupe, GLP, 1972, 0.0, 0.0, 0.0, 0.0, 377392.0, 0.0
Guadeloupe, GLP, 1973, 0.0, 0.0, 0.0, 0.0, 406704.0, 0.0
Guadeloupe, GLP, 1974, 0.0, 0.0, 0.0, 0.0, 384720.0, 0.0
Guadeloupe, GLP, 1975, 0.0, 0.0, 0.0, 0.0, 403040.0, 0.0
Guadeloupe, GLP, 1976, 0.0, 0.0, 0.0, 0.0, 494640.0, 0.0
Guadeloupe, GLP, 1977, 0.0, 0.0, 0.0, 0.0, 523952.0, 0.0
Guadeloupe, GLP, 1978, 0.0, 0.0, 0.0, 0.0, 527616.0, 0.0
Guadeloupe, GLP, 1979, 0.0, 0.0, 0.0, 0.0, 538608.0, 0.0
Guadeloupe, GLP, 1980, 0.0, 0.0, 0.0, 0.0, 534944.0, 0.0
Guadeloupe, GLP, 1981, 0.0, 0.0, 0.0, 0.0, 707152.0, 0.0
Guadeloupe, GLP, 1982, 0.0, 0.0, 0.0, 0.0, 681504.0, 0.0
Guadeloupe, GLP, 1983, 0.0, 0.0, 0.0, 0.0, 732800.0, 0.0
Guadeloupe, GLP, 1984, 0.0, 0.0, 0.0, 0.0, 791424.0, 0.0
Guadeloupe, GLP, 1985, 0.0, 0.0, 0.0, 0.0, 806080.0, 0.0
Guadeloupe, GLP, 1986, 0.0, 0.0, 0.0, 0.0, 857376.0, 0.0
Guadeloupe, GLP, 1987, 0.0, 0.0, 0.0, 0.0, 916000.0, 0.0
Guadeloupe, GLP, 1988, 0.0, 0.0, 0.0, 0.0, 1007600.0, 0.0
Guadeloupe, GLP, 1989, 0.0, 0.0, 0.0, 0.0, 1077216.0, 0.0
Guadeloupe, GLP, 1990, 0.0, 0.0, 0.0, 0.0, 1316162.0, 0.0
Guadeloupe, GLP, 1991, 0.0, 0.0, 0.0, 0.0, 1397423.0, 0.0
Guadeloupe, GLP, 1992, 0.0, 0.0, 0.0, 0.0, 1408602.0, 0.0
Guadeloupe, GLP, 1993, 0.0, 0.0, 0.0, 0.0, 1547974.0, 0.0
Guadeloupe, GLP, 1994, 0.0, 0.0, 0.0, 0.0, 1662784.0, 0.0
Guadeloupe, GLP, 1995, 0.0, 0.0, 0.0, 0.0, 1733922.0, 0.0
Guadeloupe, GLP, 1996, 0.0, 0.0, 0.0, 0.0, 1824359.0, 0.0
Guadeloupe, GLP, 1997, 0.0, 0.0, 0.0, 0.0, 1837671.0, 0.0
Guadeloupe, GLP, 1998, 300302.0, 0.0, 0.0, 0.0, 1922770.0, 0.0
Guadeloupe, GLP, 1999, 389455.0, 0.0, 0.0, 0.0, 1781646.0, 0.0
Guadeloupe, GLP, 2000, 397926.0, 0.0, 0.0, 0.0, 1727259.0, 0.0
Guadeloupe, GLP, 2001, 400551.0, 0.0, 0.0, 0.0, 1857877.0, 0.0
Guadeloupe, GLP, 2002, 423737.0, 0.0, 0.0, 0.0, 1932762.0, 0.0
Guadeloupe, GLP, 2003, 417931.0, 0.0, 0.0, 0.0, 1969657.0, 0.0
Guadeloupe, GLP, 2004, 446900.0, 0.0, 0.0, 0.0, 2106817.0, 0.0
Guadeloupe, GLP, 2005, 444946.0, 0.0, 0.0, 0.0, 1937802.0, 0.0
Guadeloupe, GLP, 2006, 457176.0, 0.0, 0.0, 0.0, 1879034.0, 0.0
Guadeloupe, GLP, 2007, 514099.0, 0.0, 0.0, 0.0, 1974139.0, 0.0
Guadeloupe, GLP, 2008, 497916.0, 0.0, 0.0, 0.0, 1941454.0, 0.0
Guadeloupe, GLP, 2009, 484813.0, 0.0, 0.0, 0.0, 1894436.0, 0.0
Guadeloupe, GLP, 2010, 458443.0, 0.0, 0.0, 0.0, 2046621.0, 0.0
Guadeloupe, GLP, 2011, 459768.0, 0.0, 0.0, 0.0, 2052534.0, 0.0
Guadeloupe, GLP, 2012, 454713.0, 0.0, 0.0, 0.0, 2029968.0, 0.0
Guadeloupe, GLP, 2013, 445646.0, 0.0, 0.0, 0.0, 1989489.0, 0.0
Guadeloupe, GLP, 2014, 444981.0, 0.0, 0.0, 0.0, 1986524.0, 0.0
Guadeloupe, GLP, 2015, 452091.0, 0.0, 0.0, 0.0, 2018264.0, 0.0
Guadeloupe, GLP, 2016, 462391.0, 0.0, 0.0, 0.0, 2064247.0, 0.0
Guadeloupe, GLP, 2017, 453839.0, 0.0, 0.0, 0.0, 2026068.0, 0.0
Guadeloupe, GLP, 2018, 449774.0, 0.0, 0.0, 0.0, 2007920.0, 0.0
Guadeloupe, GLP, 2019, 468841.0, 0.0, 0.0, 0.0, 2093042.0, 0.0
Guadeloupe, GLP, 2020, 468841.0, 0.0, 0.0, 0.0, 2093042.0, 0.0
Guatemala, GTM, 1750, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1752, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Guatemala, GTM, 1757, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
