Libya, LBY ,2009, 4757.417672
Libya, LBY ,2010, 4937.863827
Libya, LBY ,2011, 3912.185049
Libya, LBY ,2012, 5125.504295
Libya, LBY ,2013, 5639.034810
Libya, LBY ,2014, 5574.916693
Libya, LBY ,2015, 5494.051106
Libya, LBY ,2016, 4549.488601
Libya, LBY ,2017, 4753.921896
Libya, LBY ,2018, 4809.285821
Libya, LBY ,2019, 4585.316020
Lithuania, LTU ,1985, 5884.896126
Lithuania, LTU ,1986, 6237.061770
Lithuania, LTU ,1987, 6273.779983
Lithuania, LTU ,1988, 7107.709131
Lithuania, LTU ,1989, 7916.915558
Lithuania, LTU ,1990, 7685.335498
Lithuania, LTU ,1991, 7942.385718
Lithuania, LTU ,1992, 5072.396963
Lithuania, LTU ,1993, 3842.277309
Lithuania, LTU ,1994, 2739.928748
Lithuania, LTU ,1995, 3815.825751
Lithuania, LTU ,1996, 4658.435072
Lithuania, LTU ,1997, 4151.117318
Lithuania, LTU ,1998, 4959.212377
Lithuania, LTU ,1999, 3835.364126
Lithuania, LTU ,2000, 3149.526556
Lithuania, LTU ,2001, 4114.437536
Lithuania, LTU ,2002, 4979.793614
Lithuania, LTU ,2003, 5465.956356
Lithuania, LTU ,2004, 5496.075717
Lithuania, LTU ,2005, 4250.653409
Lithuania, LTU ,2006, 3596.927036
Lithuania, LTU ,2007, 4062.565511
Lithuania, LTU ,2008, 4073.781201
Lithuania, LTU ,2009, 4538.024629
Lithuania, LTU ,2010, 1518.556978
Lithuania, LTU ,2011, 1294.042167
Lithuania, LTU ,2012, 1412.210112
Lithuania, LTU ,2013, 1321.318046
Lithuania, LTU ,2014, 1166.322787
Lithuania, LTU ,2015, 1362.452933
Lithuania, LTU ,2016, 1178.847405
Lithuania, LTU ,2017, 1180.340598
Lithuania, LTU ,2018, 982.077829
Lithuania, LTU ,2019, 1125.262814
Lithuania, LTU ,2020, 1540.144015
Luxembourg, LUX ,1985, 2558.705722
Luxembourg, LUX ,1986, 2765.273713
Luxembourg, LUX ,1987, 2793.347709
Luxembourg, LUX ,1988, 3565.743316
Luxembourg, LUX ,1989, 3651.626984
Luxembourg, LUX ,1990, 3604.712042
Luxembourg, LUX ,1991, 3665.803109
Luxembourg, LUX ,1992, 3063.938619
Luxembourg, LUX ,1993, 2687.657431
Luxembourg, LUX ,1994, 2853.233831
Luxembourg, LUX ,1995, 3014.705882
Luxembourg, LUX ,1996, 3033.816425
Luxembourg, LUX ,1997, 3000.000000
Luxembourg, LUX ,1998, 3041.119718
Luxembourg, LUX ,1999, 2371.248260
Luxembourg, LUX ,2000, 961.387615
Luxembourg, LUX ,2001, 1972.881818
Luxembourg, LUX ,2002, 6327.853604
Luxembourg, LUX ,2003, 6241.340045
Luxembourg, LUX ,2004, 7482.172566
Luxembourg, LUX ,2005, 7302.700873
Luxembourg, LUX ,2006, 7569.939914
Luxembourg, LUX ,2007, 6736.288421
Luxembourg, LUX ,2008, 5616.835052
Luxembourg, LUX ,2009, 6341.068410
Luxembourg, LUX ,2010, 6360.133858
Luxembourg, LUX ,2011, 5103.635838
Luxembourg, LUX ,2012, 5189.932203
Luxembourg, LUX ,2013, 3407.331492
Luxembourg, LUX ,2014, 3431.354955
Luxembourg, LUX ,2015, 2353.985891
Luxembourg, LUX ,2016, 1355.511226
Luxembourg, LUX ,2017, 1518.282095
Luxembourg, LUX ,2018, 1584.326159
Luxembourg, LUX ,2019, 1553.462662
Luxembourg, LUX ,2020, 1528.705573
Madagascar, MDG ,2000, 49.470413
Madagascar, MDG ,2001, 54.486194
Madagascar, MDG ,2002, 51.655234
Madagascar, MDG ,2003, 57.294982
Madagascar, MDG ,2004, 61.787339
Madagascar, MDG ,2005, 60.587882
Madagascar, MDG ,2006, 60.063559
Madagascar, MDG ,2007, 60.924154
Madagascar, MDG ,2008, 61.612322
Madagascar, MDG ,2009, 60.041810
Madagascar, MDG ,2010, 62.852213
Madagascar, MDG ,2011, 62.007450
Madagascar, MDG ,2012, 76.132814
Madagascar, MDG ,2013, 80.821393
Madagascar, MDG ,2014, 83.502755
Madagascar, MDG ,2015, 84.685566
Madagascar, MDG ,2016, 87.049490
Madagascar, MDG ,2017, 86.702906
Madagascar, MDG ,2018, 86.660574
Madagascar, MDG ,2019, 87.065643
Malawi, MWI ,2000, 111.310431
Malawi, MWI ,2001, 111.004199
Malawi, MWI ,2002, 113.710091
Malawi, MWI ,2003, 112.583333
Malawi, MWI ,2004, 121.037230
Malawi, MWI ,2005, 120.386504
Malawi, MWI ,2006, 119.778018
Malawi, MWI ,2007, 118.797781
Malawi, MWI ,2008, 126.019814
Malawi, MWI ,2009, 121.319366
Malawi, MWI ,2010, 134.181568
Malawi, MWI ,2011, 134.273493
Malawi, MWI ,2012, 135.489738
Malawi, MWI ,2013, 132.221668
Malawi, MWI ,2014, 135.279313
Malawi, MWI ,2015, 131.597552
Malawi, MWI ,2016, 127.447021
Malawi, MWI ,2017, 118.108376
Malawi, MWI ,2018, 89.804498
Malawi, MWI ,2019, 76.953334
Malaysia, MYS ,1985, 958.010129
Malaysia, MYS ,1986, 1005.422588
Malaysia, MYS ,1987, 1054.412299
Malaysia, MYS ,1988, 1136.881683
Malaysia, MYS ,1989, 1227.394603
Malaysia, MYS ,1990, 1276.539101
Malaysia, MYS ,1991, 1433.693305
Malaysia, MYS ,1992, 1651.376520
Malaysia, MYS ,1993, 1789.958900
Malaysia, MYS ,1994, 1989.899124
Malaysia, MYS ,1995, 2273.257521
Malaysia, MYS ,1996, 2541.125410
Malaysia, MYS ,1997, 2779.541561
Malaysia, MYS ,1998, 2900.351190
Malaysia, MYS ,1999, 3008.238749
Malaysia, MYS ,2000, 2840.892472
Malaysia, MYS ,2001, 2807.180396
Malaysia, MYS ,2002, 2893.892928
Malaysia, MYS ,2003, 3024.463339
Malaysia, MYS ,2004, 3081.847485
Malaysia, MYS ,2005, 3034.959324
Malaysia, MYS ,2006, 3234.935501
Malaysia, MYS ,2007, 3442.982784
Malaysia, MYS ,2008, 3389.469819
Malaysia, MYS ,2009, 3946.890211
Malaysia, MYS ,2010, 4172.318491
Malaysia, MYS ,2011, 4257.671285
Malaysia, MYS ,2012, 4362.974405
Malaysia, MYS ,2013, 4474.318097
Malaysia, MYS ,2014, 4670.700773
Malaysia, MYS ,2015, 4739.007631
Malaysia, MYS ,2016, 4844.703927
Malaysia, MYS ,2017, 5020.783154
Malaysia, MYS ,2018, 5073.141335
Malaysia, MYS ,2019, 5096.536255
Maldives, MDV ,2000, 351.254480
Maldives, MDV ,2001, 381.118881
Maldives, MDV ,2002, 401.360544
Maldives, MDV ,2003, 438.943894
Maldives, MDV ,2004, 482.315113
Maldives, MDV ,2005, 543.781250
Maldives, MDV ,2006, 608.654434
Maldives, MDV ,2007, 692.626866
Maldives, MDV ,2008, 772.682216
Maldives, MDV ,2009, 798.951841
Maldives, MDV ,2010, 937.431694
Maldives, MDV ,2011, 961.052632
Maldives, MDV ,2012, 984.886650
Maldives, MDV ,2013, 954.326923
Maldives, MDV ,2014, 1160.919540
Maldives, MDV ,2015, 1234.065934
Maldives, MDV ,2016, 1267.857143
Maldives, MDV ,2017, 1218.750000
Maldives, MDV ,2018, 1177.325581
Maldives, MDV ,2019, 1172.944131
Mali, MLI ,2000, 36.451672
Mali, MLI ,2001, 35.663591
Mali, MLI ,2002, 34.776620
Mali, MLI ,2003, 36.217975
Mali, MLI ,2004, 36.381276
Mali, MLI ,2005, 61.208516
Mali, MLI ,2006, 63.394683
Mali, MLI ,2007, 60.288624
Mali, MLI ,2008, 70.851637
Mali, MLI ,2009, 77.018037
Mali, MLI ,2010, 113.557047
Mali, MLI ,2011, 121.893007
Mali, MLI ,2012, 140.866137
Mali, MLI ,2013, 138.446809
Mali, MLI ,2014, 138.787056
Mali, MLI ,2015, 132.894661
Mali, MLI ,2016, 154.187587
Mali, MLI ,2017, 177.934313
Mali, MLI ,2018, 185.044030
Mali, MLI ,2019, 200.080205
Malta, MLT ,2000, 4865.482234
Malta, MLT ,2001, 4906.565657
Malta, MLT ,2002, 5142.857143
Malta, MLT ,2003, 5576.059850
Malta, MLT ,2004, 5498.759305
Malta, MLT ,2005, 5530.864198
Malta, MLT ,2006, 5568.965517
Malta, MLT ,2007, 5627.450980
Malta, MLT ,2008, 5652.811736
Malta, MLT ,2009, 5262.135922
Malta, MLT ,2010, 5105.507246
Malta, MLT ,2011, 5212.679426
Malta, MLT ,2012, 5435.215640
Malta, MLT ,2013, 5285.086854
Malta, MLT ,2014, 5220.674419
Malta, MLT ,2015, 3006.205069
Malta, MLT ,2016, 1965.788991
Malta, MLT ,2017, 3771.107306
Malta, MLT ,2018, 4469.410023
Malta, MLT ,2019, 4459.252273
Malta, MLT ,2020, 4443.709389
Martinique, MTQ ,2000, 2708.010336
Martinique, MTQ ,2001, 3084.615385
Martinique, MTQ ,2002, 3178.117048
Martinique, MTQ ,2003, 3293.670886
Martinique, MTQ ,2004, 3386.363636
Martinique, MTQ ,2005, 3536.523929
Martinique, MTQ ,2006, 3668.341709
Martinique, MTQ ,2007, 3788.944724
Martinique, MTQ ,2008, 3889.447236
Martinique, MTQ ,2009, 4002.518892
Martinique, MTQ ,2010, 3863.291139
Martinique, MTQ ,2011, 3721.938776
Martinique, MTQ ,2012, 3711.340206
Martinique, MTQ ,2013, 3711.688312
Martinique, MTQ ,2014, 3706.036745
Martinique, MTQ ,2015, 3772.486772
Martinique, MTQ ,2016, 3828.381963
Martinique, MTQ ,2017, 3873.138298
Martinique, MTQ ,2018, 4098.534574
Martinique, MTQ ,2019, 4197.159574
Mauritania, MRT ,2000, 87.322433
Mauritania, MRT ,2001, 102.886751
Mauritania, MRT ,2002, 180.345572
Mauritania, MRT ,2003, 166.258313
Mauritania, MRT ,2004, 176.250425
Mauritania, MRT ,2005, 165.013228
Mauritania, MRT ,2006, 145.565553
Mauritania, MRT ,2007, 149.235092
Mauritania, MRT ,2008, 165.958738
Mauritania, MRT ,2009, 170.940171
Mauritania, MRT ,2010, 180.881511
Mauritania, MRT ,2011, 230.619617
Mauritania, MRT ,2012, 245.751281
Mauritania, MRT ,2013, 246.004716
Mauritania, MRT ,2014, 250.063597
Mauritania, MRT ,2015, 280.845279
Mauritania, MRT ,2016, 267.363112
Mauritania, MRT ,2017, 228.414663
Mauritania, MRT ,2018, 215.375880
Mauritania, MRT ,2019, 189.195758
Mauritius, MUS ,2000, 1418.752743
Mauritius, MUS ,2001, 1508.087102
Mauritius, MUS ,2002, 1531.818636
Mauritius, MUS ,2003, 1630.277916
Mauritius, MUS ,2004, 1685.794408
Mauritius, MUS ,2005, 1755.373159
Mauritius, MUS ,2006, 1802.952769
Mauritius, MUS ,2007, 1881.012966
Mauritius, MUS ,2008, 1967.836965
Mauritius, MUS ,2009, 1975.393891
Mauritius, MUS ,2010, 2056.009615
Mauritius, MUS ,2011, 2077.745803
Mauritius, MUS ,2012, 2125.235435
Mauritius, MUS ,2013, 2190.772908
Mauritius, MUS ,2014, 2223.977725
Mauritius, MUS ,2015, 2269.293090
Mauritius, MUS ,2016, 2296.608558
Mauritius, MUS ,2017, 2349.825949
Mauritius, MUS ,2018, 2353.409629
Mauritius, MUS ,2019, 2380.062992
Mexico, MEX ,1985, 1266.171802
Mexico, MEX ,1986, 1283.391478
Mexico, MEX ,1987, 1340.472236
Mexico, MEX ,1988, 1389.184462
Mexico, MEX ,1989, 1457.431326
Mexico, MEX ,1990, 1400.849898
Mexico, MEX ,1991, 1503.527784
Mexico, MEX ,1992, 1519.100367
Mexico, MEX ,1993, 1519.238583
Mexico, MEX ,1994, 1620.830139
Mexico, MEX ,1995, 1640.316144
Mexico, MEX ,1996, 1681.116207
Mexico, MEX ,1997, 1762.463614
Mexico, MEX ,1998, 1884.932957
Mexico, MEX ,1999, 1948.798078
Mexico, MEX ,2000, 1962.806471
Mexico, MEX ,2001, 2005.748669
Mexico, MEX ,2002, 2013.498156
Mexico, MEX ,2003, 1964.736663
Mexico, MEX ,2004, 2110.554657
Mexico, MEX ,2005, 2182.552898
Mexico, MEX ,2006, 2201.417999
Mexico, MEX ,2007, 2234.360773
Mexico, MEX ,2008, 2229.656454
Mexico, MEX ,2009, 2182.447005
Mexico, MEX ,2010, 2288.932888
Mexico, MEX ,2011, 2476.146074
Mexico, MEX ,2012, 2480.491328
Mexico, MEX ,2013, 2369.391552
Mexico, MEX ,2014, 2376.993561
Mexico, MEX ,2015, 2415.867977
Mexico, MEX ,2016, 2455.956151
Mexico, MEX ,2017, 2445.187815
Mexico, MEX ,2018, 2519.437836
Mexico, MEX ,2019, 2458.568978
Mexico, MEX ,2020, 2349.060777
Moldova, MDA ,2000, 1262.669522
Moldova, MDA ,2001, 1346.071173
Moldova, MDA ,2002, 1301.819052
Moldova, MDA ,2003, 1345.794393
Moldova, MDA ,2004, 1312.859885
Moldova, MDA ,2005, 1354.893003
Moldova, MDA ,2006, 1381.331404
Moldova, MDA ,2007, 1344.067797
Moldova, MDA ,2008, 1380.987114
Moldova, MDA ,2009, 1426.061493
Moldova, MDA ,2010, 1411.316691
Moldova, MDA ,2011, 1337.572935
Moldova, MDA ,2012, 1341.270854
Moldova, MDA ,2013, 1044.505521
Moldova, MDA ,2014, 1246.069236
Moldova, MDA ,2015, 1400.908868
Moldova, MDA ,2016, 1356.542056
Moldova, MDA ,2017, 1153.477833
Moldova, MDA ,2018, 1254.861797
Moldova, MDA ,2019, 1329.421222
Mongolia, MNG ,2000, 1176.470588
Mongolia, MNG ,2001, 1195.198347
Mongolia, MNG ,2002, 1222.808023
Mongolia, MNG ,2003, 1222.159774
Mongolia, MNG ,2004, 1276.847950
Mongolia, MNG ,2005, 1308.666858
Mongolia, MNG ,2006, 1342.115077
Mongolia, MNG ,2007, 1390.683301
Mongolia, MNG ,2008, 1483.168693
Mongolia, MNG ,2009, 1477.786088
Mongolia, MNG ,2010, 1492.183824
Mongolia, MNG ,2011, 1540.953069
Mongolia, MNG ,2012, 1604.099115
Mongolia, MNG ,2013, 1638.383067
Mongolia, MNG ,2014, 1721.775510
Mongolia, MNG ,2015, 1732.805203
Mongolia, MNG ,2016, 1748.020288
Mongolia, MNG ,2017, 1827.087347
Mongolia, MNG ,2018, 1945.927445
Mongolia, MNG ,2019, 2006.243928
Mongolia, MNG ,2020, 2015.877984
Montenegro, MNE ,2000, 0.000000
Montenegro, MNE ,2001, 0.000000
Montenegro, MNE ,2002, 0.000000
Montenegro, MNE ,2003, 0.000000
Montenegro, MNE ,2004, 0.000000
Montenegro, MNE ,2005, 0.000000
Montenegro, MNE ,2006, 4632.491909
Montenegro, MNE ,2007, 3353.870968
Montenegro, MNE ,2008, 4405.249597
Montenegro, MNE ,2009, 4330.112360
Montenegro, MNE ,2010, 6279.935897
Montenegro, MNE ,2011, 4091.008000
Montenegro, MNE ,2012, 4388.146965
Montenegro, MNE ,2013, 6123.865815
Montenegro, MNE ,2014, 4895.917065
Montenegro, MNE ,2015, 4620.861244
Montenegro, MNE ,2016, 4856.650718
Montenegro, MNE ,2017, 3807.770701
Montenegro, MNE ,2018, 5886.257962
Montenegro, MNE ,2019, 6341.295117
Montserrat, MSR ,2000, 2200.000000
Montserrat, MSR ,2001, 2200.000000
Montserrat, MSR ,2002, 4750.000000
Montserrat, MSR ,2003, 4000.000000
Montserrat, MSR ,2004, 4000.000000
Montserrat, MSR ,2005, 4000.000000
Montserrat, MSR ,2006, 4000.000000
Montserrat, MSR ,2007, 4200.000000
Montserrat, MSR ,2008, 4400.000000
Montserrat, MSR ,2009, 4400.000000
Montserrat, MSR ,2010, 4400.000000
Montserrat, MSR ,2011, 4200.000000
Montserrat, MSR ,2012, 4200.000000
Montserrat, MSR ,2013, 4400.000000
Montserrat, MSR ,2014, 4600.000000
Montserrat, MSR ,2015, 4600.000000
Montserrat, MSR ,2016, 3800.000000
Montserrat, MSR ,2017, 3600.000000
Montserrat, MSR ,2018, 3200.000000
Montserrat, MSR ,2019, 2733.333333
Morocco, MAR ,1985, 326.458954
Morocco, MAR ,1986, 337.859008
Morocco, MAR ,1987, 341.237685
Morocco, MAR ,1988, 375.836680
Morocco, MAR ,1989, 370.504188
Morocco, MAR ,1990, 388.116258
Morocco, MAR ,1991, 364.410135
Morocco, MAR ,1992, 378.009412
Morocco, MAR ,1993, 378.895049
Morocco, MAR ,1994, 431.462534
Morocco, MAR ,1995, 447.951397
Morocco, MAR ,1996, 457.875324
Morocco, MAR ,1997, 489.749595
Morocco, MAR ,1998, 461.330487
Morocco, MAR ,1999, 453.155749
Morocco, MAR ,2000, 421.307911
Morocco, MAR ,2001, 487.497768
Morocco, MAR ,2002, 514.765575
Morocco, MAR ,2003, 553.560756
Morocco, MAR ,2004, 580.993525
Morocco, MAR ,2005, 616.546493
Morocco, MAR ,2006, 625.390683
Morocco, MAR ,2007, 620.535875
Morocco, MAR ,2008, 622.737737
Morocco, MAR ,2009, 627.269880
Morocco, MAR ,2010, 694.567604
Morocco, MAR ,2011, 721.298884
Morocco, MAR ,2012, 776.891884
Morocco, MAR ,2013, 752.057184
Morocco, MAR ,2014, 766.960517
Morocco, MAR ,2015, 807.694842
Morocco, MAR ,2016, 822.306838
Morocco, MAR ,2017, 840.301369
Morocco, MAR ,2018, 903.839768
Morocco, MAR ,2019, 1052.930997
Mozambique, MOZ ,2000, 542.251581
Mozambique, MOZ ,2001, 646.381297
Mozambique, MOZ ,2002, 672.283095
Mozambique, MOZ ,2003, 560.487300
Mozambique, MOZ ,2004, 584.211742
Mozambique, MOZ ,2005, 643.883088
Mozambique, MOZ ,2006, 694.013283
Mozambique, MOZ ,2007, 736.179578
Mozambique, MOZ ,2008, 674.427436
Mozambique, MOZ ,2009, 735.410352
Mozambique, MOZ ,2010, 703.419174
Mozambique, MOZ ,2011, 691.615677
Mozambique, MOZ ,2012, 606.597756
Mozambique, MOZ ,2013, 578.712101
Mozambique, MOZ ,2014, 668.819904
Mozambique, MOZ ,2015, 726.236225
Mozambique, MOZ ,2016, 663.573123
Mozambique, MOZ ,2017, 584.111138
Mozambique, MOZ ,2018, 556.586893
Mozambique, MOZ ,2019, 505.274188
Namibia, NAM ,2000, 778.830084
Namibia, NAM ,2001, 746.513158
Namibia, NAM ,2002, 781.285097
Namibia, NAM ,2003, 803.704098
Namibia, NAM ,2004, 831.729560
Namibia, NAM ,2005, 862.755418
Namibia, NAM ,2006, 851.344495
Namibia, NAM ,2007, 793.223717
Namibia, NAM ,2008, 803.720020
Namibia, NAM ,2009, 707.352235
Namibia, NAM ,2010, 612.326569
Namibia, NAM ,2011, 659.916551
Namibia, NAM ,2012, 747.079727
Namibia, NAM ,2013, 598.683975
Namibia, NAM ,2014, 665.296964
Namibia, NAM ,2015, 673.416847
Namibia, NAM ,2016, 619.711620
Namibia, NAM ,2017, 694.981273
Namibia, NAM ,2018, 483.374183
Namibia, NAM ,2019, 425.282565
Nauru, NRU ,2000, 3100.000000
Nauru, NRU ,2001, 2800.000000
Nauru, NRU ,2002, 2800.000000
Nauru, NRU ,2003, 2900.000000
Nauru, NRU ,2004, 2900.000000
Nauru, NRU ,2005, 3000.000000
Nauru, NRU ,2006, 3100.000000
Nauru, NRU ,2007, 2000.000000
Nauru, NRU ,2008, 1900.000000
Nauru, NRU ,2009, 2100.000000
Nauru, NRU ,2010, 2300.000000
Nauru, NRU ,2011, 2300.000000
Nauru, NRU ,2012, 2400.000000
Nauru, NRU ,2013, 2300.000000
Nauru, NRU ,2014, 2400.000000
Nauru, NRU ,2015, 2400.000000
Nauru, NRU ,2016, 3000.000000
Nauru, NRU ,2017, 3000.000000
Nauru, NRU ,2018, 3181.818182
Nauru, NRU ,2019, 3515.151515
Nepal, NPL ,2000, 70.130738
Nepal, NPL ,2001, 76.231158
Nepal, NPL ,2002, 85.537491
Nepal, NPL ,2003, 89.470117
Nepal, NPL ,2004, 94.063496
Nepal, NPL ,2005, 97.145077
Nepal, NPL ,2006, 104.231404
Nepal, NPL ,2007, 105.085093
Nepal, NPL ,2008, 104.790940
Nepal, NPL ,2009, 115.132421
Nepal, NPL ,2010, 117.793581
Nepal, NPL ,2011, 128.250656
Nepal, NPL ,2012, 130.760273
Nepal, NPL ,2013, 129.913326
Nepal, NPL ,2014, 140.282614
Nepal, NPL ,2015, 127.452712
Nepal, NPL ,2016, 154.802443
Nepal, NPL ,2017, 168.986683
Nepal, NPL ,2018, 175.848128
Nepal, NPL ,2019, 189.451804
Netherlands, NLD ,1985, 4338.914152
Netherlands, NLD ,1986, 4601.945739
Netherlands, NLD ,1987, 4661.717633
Netherlands, NLD ,1988, 4714.633816
Netherlands, NLD ,1989, 4914.990921
Netherlands, NLD ,1990, 4804.009355
Netherlands, NLD ,1991, 4930.766678
Netherlands, NLD ,1992, 5092.377687
Netherlands, NLD ,1993, 5042.703694
Netherlands, NLD ,1994, 5184.267031
Netherlands, NLD ,1995, 5240.690458
Netherlands, NLD ,1996, 5476.707576
Netherlands, NLD ,1997, 5535.547748
Netherlands, NLD ,1998, 5843.152102
Netherlands, NLD ,1999, 5532.792624
Netherlands, NLD ,2000, 5612.396521
Netherlands, NLD ,2001, 5832.276501
Netherlands, NLD ,2002, 5943.825016
Netherlands, NLD ,2003, 5962.386211
Netherlands, NLD ,2004, 6201.920612
Netherlands, NLD ,2005, 6089.114621
Netherlands, NLD ,2006, 6002.744647
Netherlands, NLD ,2007, 6360.289635
Netherlands, NLD ,2008, 6482.615464
Netherlands, NLD ,2009, 6830.235715
Netherlands, NLD ,2010, 7139.920038
Netherlands, NLD ,2011, 6799.688434
Netherlands, NLD ,2012, 6139.114400
Netherlands, NLD ,2013, 6026.313702
Netherlands, NLD ,2014, 6109.771148
Netherlands, NLD ,2015, 6507.852816
Netherlands, NLD ,2016, 6776.649196
Netherlands, NLD ,2017, 6881.914694
Netherlands, NLD ,2018, 6703.683353
Netherlands, NLD ,2019, 7110.476048
Netherlands, NLD ,2020, 7264.058303
New Caledonia, NCL ,2000, 7230.414747
New Caledonia, NCL ,2001, 7438.914027
New Caledonia, NCL ,2002, 7382.222222
New Caledonia, NCL ,2003, 7288.209607
New Caledonia, NCL ,2004, 6841.323567
New Caledonia, NCL ,2005, 7584.745763
New Caledonia, NCL ,2006, 7408.333333
New Caledonia, NCL ,2007, 7551.440329
New Caledonia, NCL ,2008, 7214.574899
New Caledonia, NCL ,2009, 7336.000000
New Caledonia, NCL ,2010, 7937.007874
New Caledonia, NCL ,2011, 8361.867704
New Caledonia, NCL ,2012, 8310.344828
New Caledonia, NCL ,2013, 9016.397727
New Caledonia, NCL ,2014, 10620.223880
New Caledonia, NCL ,2015, 10138.029520
New Caledonia, NCL ,2016, 10758.536500
New Caledonia, NCL ,2017, 10949.602890
New Caledonia, NCL ,2018, 10525.850000
New Caledonia, NCL ,2019, 10669.665490
New Zealand, NZL ,1985, 8710.213843
New Zealand, NZL ,1986, 8919.475222
New Zealand, NZL ,1987, 8985.985331
New Zealand, NZL ,1988, 9326.791350
New Zealand, NZL ,1989, 9329.961321
New Zealand, NZL ,1990, 9495.074532
New Zealand, NZL ,1991, 9662.489385
New Zealand, NZL ,1992, 9391.285016
New Zealand, NZL ,1993, 9617.068260
New Zealand, NZL ,1994, 9619.630259
New Zealand, NZL ,1995, 9812.560656
New Zealand, NZL ,1996, 9812.503863
New Zealand, NZL ,1997, 9890.450376
New Zealand, NZL ,1998, 9939.407352
New Zealand, NZL ,1999, 9905.222163
New Zealand, NZL ,2000, 9933.122571
New Zealand, NZL ,2001, 9848.705220
New Zealand, NZL ,2002, 10012.853900
New Zealand, NZL ,2003, 9872.809547
New Zealand, NZL ,2004, 10175.887250
New Zealand, NZL ,2005, 10111.932290
New Zealand, NZL ,2006, 10137.907310
New Zealand, NZL ,2007, 10066.076070
New Zealand, NZL ,2008, 9974.763908
New Zealand, NZL ,2009, 9825.056674
New Zealand, NZL ,2010, 9962.654462
New Zealand, NZL ,2011, 9768.056121
New Zealand, NZL ,2012, 9605.116383
New Zealand, NZL ,2013, 9287.789334
New Zealand, NZL ,2014, 9263.809107
New Zealand, NZL ,2015, 9314.318527
New Zealand, NZL ,2016, 9134.784288
New Zealand, NZL ,2017, 9139.166312
New Zealand, NZL ,2018, 9109.108159
New Zealand, NZL ,2019, 9078.357307
New Zealand, NZL ,2020, 8879.463597
Nicaragua, NIC ,2000, 420.023673
Nicaragua, NIC ,2001, 454.849368
Nicaragua, NIC ,2002, 518.164399
Nicaragua, NIC ,2003, 492.913832
Nicaragua, NIC ,2004, 503.187325
Nicaragua, NIC ,2005, 553.103512
Nicaragua, NIC ,2006, 562.217991
Nicaragua, NIC ,2007, 524.028623
Nicaragua, NIC ,2008, 569.869419
Nicaragua, NIC ,2009, 618.865298
Nicaragua, NIC ,2010, 604.000687
Nicaragua, NIC ,2011, 622.320854
Nicaragua, NIC ,2012, 651.462477
Nicaragua, NIC ,2013, 666.706698
Nicaragua, NIC ,2014, 704.696402
Nicaragua, NIC ,2015, 713.814077
Nicaragua, NIC ,2016, 706.767132
Nicaragua, NIC ,2017, 689.332655
Nicaragua, NIC ,2018, 698.286421
Nicaragua, NIC ,2019, 686.609634
Niger, NER ,2000, 15.707730
Niger, NER ,2001, 13.275466
Niger, NER ,2002, 14.109926
Niger, NER ,2003, 14.231499
Niger, NER ,2004, 14.398903
Niger, NER ,2005, 16.074574
Niger, NER ,2006, 14.564480
Niger, NER ,2007, 14.232210
Niger, NER ,2008, 13.900728
Niger, NER ,2009, 15.085527
Niger, NER ,2010, 16.557337
Niger, NER ,2011, 18.783523
Niger, NER ,2012, 21.076707
Niger, NER ,2013, 22.517294
Niger, NER ,2014, 21.655925
Niger, NER ,2015, 24.966503
Niger, NER ,2016, 23.798162
Niger, NER ,2017, 24.080178
Niger, NER ,2018, 25.445796
Niger, NER ,2019, 25.237585
Nigeria, NGA ,2000, 115.665173
Nigeria, NGA ,2001, 118.378870
Nigeria, NGA ,2002, 160.782606
Nigeria, NGA ,2003, 146.761586
Nigeria, NGA ,2004, 171.718889
Nigeria, NGA ,2005, 162.229513
Nigeria, NGA ,2006, 154.688574
Nigeria, NGA ,2007, 149.815088
Nigeria, NGA ,2008, 134.043122
Nigeria, NGA ,2009, 122.016012
Nigeria, NGA ,2010, 157.026547
Nigeria, NGA ,2011, 157.998472
Nigeria, NGA ,2012, 163.274201
Nigeria, NGA ,2013, 159.866213
Nigeria, NGA ,2014, 173.531937
Nigeria, NGA ,2015, 170.081051
Nigeria, NGA ,2016, 172.123091
Nigeria, NGA ,2017, 171.812626
Nigeria, NGA ,2018, 175.894926
Nigeria, NGA ,2019, 177.490678
Nigeria, NGA ,2020, 184.430973
Niue, NIU ,2000, 1500.000000
Niue, NIU ,2001, 1500.000000
Niue, NIU ,2002, 1500.000000
Niue, NIU ,2003, 1500.000000
Niue, NIU ,2004, 1500.000000
Niue, NIU ,2005, 1500.000000
Niue, NIU ,2006, 1500.000000
Niue, NIU ,2007, 1500.000000
Niue, NIU ,2008, 1500.000000
Niue, NIU ,2009, 1500.000000
Niue, NIU ,2010, 1500.000000
Niue, NIU ,2011, 1500.000000
Niue, NIU ,2012, 1500.000000
Niue, NIU ,2013, 1500.000000
Niue, NIU ,2014, 1500.000000
Niue, NIU ,2015, 1500.000000
Niue, NIU ,2016, 1500.000000
Niue, NIU ,2017, 1500.000000
Niue, NIU ,2018, 1500.000000
Niue, NIU ,2019, 1500.000000
North America,  ,1985, 12060.135630
North America,  ,1986, 12062.384920
North America,  ,1987, 12425.188850
North America,  ,1988, 12878.936940
North America,  ,1989, 13621.689600
North America,  ,1990, 13692.530130
North America,  ,1991, 13825.031970
North America,  ,1992, 13791.590430
North America,  ,1993, 14120.340260
North America,  ,1994, 14276.520970
North America,  ,1995, 14520.284850
North America,  ,1996, 14740.914990
