Saint Lucia, LCA, 2000, 1656.942675
Saint Pierre and Miquelon, SPM, 2000, 6833.333333
Saint Vincent and the Grenadines, VCT, 2000, 833.3333333
Samoa, WSM, 2000, 505.7471264
Sao Tome and Principe, STP, 2000, 197.1830986
Saudi Arabia, SAU, 2000, 5740.418118
Senegal, SEN, 2000, 146.9687691
Serbia, SRB, 2000, 0.0
Seychelles, SYC, 2000, 2197.530864
Sierra Leone, SLE, 2000, 19.41112323
Singapore, SGP, 2000, 7199.056838
Slovakia, SVK, 2000, 5704.389702
Slovenia, SVN, 2000, 6853.345573
Solomon Islands, SLB, 2000, 140.4358354
Somalia, SOM, 2000, 26.48782687
South Africa, ZAF, 2000, 4369.192759
South Korea, KOR, 2000, 5751.732413
South Sudan, SSD, 2000, 0.0
Spain, ESP, 2000, 5411.316595
Sri Lanka, LKA, 2000, 343.6468207
Sudan, SDN, 2000, 94.37213566
Suriname, SUR, 2000, 2966.029724
Sweden, SWE, 2000, 16351.20671
Switzerland, CHE, 2000, 9010.212766
Syria, SYR, 2000, 1456.279325
Taiwan, TWN, 2000, 7850.416534
Tajikistan, TJK, 2000, 2249.517375
Tanzania, TZA, 2000, 72.80814353
Thailand, THA, 2000, 1423.352342
Togo, TGO, 2000, 34.5247766
Tonga, TON, 2000, 306.122449
Trinidad and Tobago, TTO, 2000, 4051.302289
Tunisia, TUN, 2000, 1026.370004
Turkey, TUR, 2000, 1882.244782
Turkmenistan, TKM, 2000, 2049.379982
Turks and Caicos Islands, TCA, 2000, 3550.0
Uganda, UGA, 2000, 67.10359408
Ukraine, UKR, 2000, 3275.21602
United Arab Emirates, ARE, 2000, 11980.53606
United Kingdom, GBR, 2000, 6353.63101
United States, USA, 2000, 13496.47295
United States Virgin Islands, VIR, 2000, 9403.669725
Uruguay, URY, 2000, 2257.228916
Uzbekistan, UZB, 2000, 1789.382317
Vanuatu, VUT, 2000, 210.8108108
Venezuela, VEN, 2000, 3440.806878
Vietnam, VNM, 2000, 321.5492429
Western Sahara, ESH, 2000, 254.7770701
World, OWID_WRL, 2000, 2405.468544
Yemen, YEM, 2000, 184.2725027
Zambia, ZMB, 2000, 744.7196621
Zimbabwe, ZWE, 2000, 567.1239795
Afghanistan, AFG, 2001, 27.39852825
Africa, , 2001, 549.2688103
Albania, ALB, 2001, 1165.42492
Algeria, DZA, 2001, 795.8361948
American Samoa, ASM, 2001, 2775.862069
Angola, AGO, 2001, 93.87112003
Antigua and Barbuda, ATG, 2001, 2090.909091
Argentina, ARG, 2001, 2320.565511
Armenia, ARM, 2001, 1824.844313
Aruba, ABW, 2001, 8172.043011
Australia, AUS, 2001, 11030.88408
Austria, AUT, 2001, 7539.1714
Azerbaijan, AZE, 2001, 2183.22801
Bahamas, BHS, 2001, 5366.336634
Bahrain, BHR, 2001, 19680.51576
Bangladesh, BGD, 2001, 126.0603126
Barbados, BRB, 2001, 2926.470588
Belarus, BLR, 2001, 2401.490164
Belgium, BEL, 2001, 7618.761508
Belize, BLZ, 2001, 588.1215686
Benin, BEN, 2001, 8.783382789
Bermuda, BMU, 2001, 9902.797203
Bhutan, BTN, 2001, 3180.629139
Bolivia, BOL, 2001, 448.8554779
Bosnia and Herzegovina, BIH, 2001, 2731.251331
Botswana, BWA, 2001, 566.8059701
Brazil, BRA, 2001, 1823.788234
British Virgin Islands, VGB, 2001, 1814.058957
Brunei, BRN, 2001, 7130.176471
Bulgaria, BGR, 2001, 5478.249905
Burkina Faso, BFA, 2001, 27.37547091
Burundi, BDI, 2001, 17.77505363
Cambodia, KHM, 2001, 40.99314792
Cameroon, CMR, 2001, 219.8493314
Canada, CAN, 2001, 18535.04016
Cayman Islands, CYM, 2001, 9652.5
Central African Republic, CAF, 2001, 28.4793122
Chad, TCD, 2001, 10.83198894
Chile, CHL, 2001, 2652.347254
China, CHN, 2001, 1126.854816
Colombia, COL, 2001, 1054.777424
Comoros, COM, 2001, 50.35971223
Congo, COG, 2001, 102.8589186
Cook Islands, COK, 2001, 1338.888889
Costa Rica, CRI, 2001, 1705.007437
Croatia, HRV, 2001, 2897.096189
Cuba, CUB, 2001, 1293.458128
Cyprus, CYP, 2001, 3698.958333
Czechia, CZE, 2001, 7227.572486
Democratic Republic of Congo, COD, 2001, 122.2139627
Denmark, DNK, 2001, 7038.633819
Djibouti, DJI, 2001, 244.20191
Dominica, DMA, 2001, 1114.285714
Dominican Republic, DOM, 2001, 1131.831608
Ecuador, ECU, 2001, 831.6113047
Egypt, EGY, 2001, 1131.332088
El Salvador, SLV, 2001, 639.4634722
Equatorial Guinea, GNQ, 2001, 83.48101266
Eritrea, ERI, 2001, 92.24421053
Estonia, EST, 2001, 6094.109195
Ethiopia, ETH, 2001, 29.85607183
Europe, , 2001, 5077.487464
Falkland Islands, FLK, 2001, 5066.666667
Fiji, FJI, 2001, 828.1326781
Finland, FIN, 2001, 14289.88212
France, FRA, 2001, 9182.385171
French Guiana, GUF, 2001, 3441.176471
French Polynesia, PYF, 2001, 1926.530612
Gabon, GAB, 2001, 1069.205087
Gambia, GMB, 2001, 93.38235294
Georgia, GEO, 2001, 1582.103793
Germany, DEU, 2001, 7145.137133
Ghana, GHA, 2001, 391.4025409
Gibraltar, GIB, 2001, 3701.25
Greece, GRC, 2001, 4767.019939
Greenland, GRL, 2001, 6928.571429
Grenada, GRD, 2001, 1388.349515
Guadeloupe, GLP, 2001, 3000.0
Guam, GUM, 2001, 11858.97436
Guatemala, GTM, 2001, 488.7362683
Guinea, GIN, 2001, 110.8470952
Guinea-Bissau, GNB, 2001, 24.44987775
Guyana, GUY, 2001, 1221.47651
Haiti, HTI, 2001, 66.48158903
Honduras, HND, 2001, 554.9081754
Hong Kong, HKG, 2001, 4574.043511
Hungary, HUN, 2001, 3572.572255
Iceland, ISL, 2001, 28151.09541
India, IND, 2001, 472.8382506
Indonesia, IDN, 2001, 448.2849474
Iran, IRN, 2001, 1845.666902
Iraq, IRQ, 2001, 1253.594679
Ireland, IRL, 2001, 6411.244144
Israel, ISR, 2001, 6816.555024
Italy, ITA, 2001, 4766.11251
Jamaica, JAM, 2001, 2341.809346
Japan, JPN, 2001, 7805.91008
Jordan, JOR, 2001, 1359.808319
Kazakhstan, KAZ, 2001, 3611.632461
Kenya, KEN, 2001, 139.8069956
Kiribati, KIR, 2001, 127.9069767
Kuwait, KWT, 2001, 15330.98431
Kyrgyzstan, KGZ, 2001, 2954.188999
Laos, LAO, 2001, 609.4269871
Latvia, LVA, 2001, 1814.383213
Lebanon, LBN, 2001, 2398.887497
Lesotho, LSO, 2001, 139.9803536
Liberia, LBR, 2001, 67.70480704
Libya, LBY, 2001, 2782.351644
Lithuania, LTU, 2001, 4114.437536
Luxembourg, LUX, 2001, 1972.881818
Madagascar, MDG, 2001, 54.48619396
Malawi, MWI, 2001, 111.0041987
Malaysia, MYS, 2001, 2807.180396
Maldives, MDV, 2001, 381.1188811
Mali, MLI, 2001, 35.6635912
Malta, MLT, 2001, 4906.565657
Martinique, MTQ, 2001, 3084.615385
Mauritania, MRT, 2001, 102.8867506
Mauritius, MUS, 2001, 1508.087102
Mexico, MEX, 2001, 2005.748669
Moldova, MDA, 2001, 1346.071173
Mongolia, MNG, 2001, 1195.198347
Montenegro, MNE, 2001, 0.0
Montserrat, MSR, 2001, 2200.0
Morocco, MAR, 2001, 487.4977683
Mozambique, MOZ, 2001, 646.3812973
Namibia, NAM, 2001, 746.5131579
Nauru, NRU, 2001, 2800.0
Nepal, NPL, 2001, 76.23115784
Netherlands, NLD, 2001, 5832.276501
New Caledonia, NCL, 2001, 7438.914027
New Zealand, NZL, 2001, 9848.70522
Nicaragua, NIC, 2001, 454.8493683
Niger, NER, 2001, 13.27546592
Nigeria, NGA, 2001, 118.3788698
Niue, NIU, 2001, 1500.0
North America, , 2001, 15152.70023
North Korea, PRK, 2001, 843.7297367
North Macedonia, MKD, 2001, 3114.047969
Norway, NOR, 2001, 26519.88061
Oman, OMN, 2001, 3988.235294
Pakistan, PAK, 2001, 479.1749442
Palestine, PSE, 2001, 9.96978852
Panama, PAN, 2001, 1599.676375
Papua New Guinea, PNG, 2001, 432.6359833
Paraguay, PRY, 2001, 8267.501842
Peru, PER, 2001, 762.0452256
Philippines, PHL, 2001, 567.4193265
Poland, POL, 2001, 3730.093486
Portugal, PRT, 2001, 4464.558553
Puerto Rico, PRI, 2001, 6076.839237
Qatar, QAT, 2001, 15209.7561
Reunion, REU, 2001, 2801.068091
Romania, ROU, 2001, 2434.899268
Russia, RUS, 2001, 5770.28858
Rwanda, RWA, 2001, 10.81278095
Saint Helena, SHN, 2001, 833.3333333
Saint Kitts and Nevis, KNA, 2001, 2088.888889
Saint Lucia, LCA, 2001, 1704.727848
Saint Pierre and Miquelon, SPM, 2001, 6666.666667
Saint Vincent and the Grenadines, VCT, 2001, 870.3703704
Samoa, WSM, 2001, 600.0
Sao Tome and Principe, STP, 2001, 165.5172414
Saudi Arabia, SAU, 2001, 5926.18969
Senegal, SEN, 2001, 168.2941411
Serbia, SRB, 2001, 0.0
Seychelles, SYC, 2001, 2195.121951
Sierra Leone, SLE, 2001, 27.55574253
Singapore, SGP, 2001, 7861.172431
Slovakia, SVK, 2001, 5895.62963
Slovenia, SVN, 2001, 7280.151988
Solomon Islands, SLB, 2001, 139.1509434
Somalia, SOM, 2001, 26.66811799
South Africa, ZAF, 2001, 4312.814729
South Korea, KOR, 2001, 6119.242024
South Sudan, SSD, 2001, 0.0
Spain, ESP, 2001, 5640.504368
Sri Lanka, LKA, 2001, 345.3362944
Sudan, SDN, 2001, 101.6409853
Suriname, SUR, 2001, 2968.553459
Sweden, SWE, 2001, 18160.7686
Switzerland, CHE, 2001, 9644.716534
Syria, SYR, 2001, 1509.691656
Taiwan, TWN, 2001, 7987.077661
Tajikistan, TJK, 2001, 2251.780345
Tanzania, TZA, 2001, 79.04379689
Thailand, THA, 2001, 1507.771605
Togo, TGO, 2001, 23.70136283
Tonga, TON, 2001, 377.5510204
Trinidad and Tobago, TTO, 2001, 4172.169811
Tunisia, TUN, 2001, 1093.935062
Turkey, TUR, 2001, 1816.815491
Turkmenistan, TKM, 2001, 2185.363716
Turks and Caicos Islands, TCA, 2001, 3409.090909
Uganda, UGA, 2001, 64.90631022
Ukraine, UKR, 2001, 3369.819429
United Arab Emirates, ARE, 2001, 12286.4063
United Kingdom, GBR, 2001, 6467.219234
United States, USA, 2001, 13129.08862
United States Virgin Islands, VIR, 2001, 8880.733945
Uruguay, URY, 2001, 2755.488722
Uzbekistan, UZB, 2001, 1790.154925
Vanuatu, VUT, 2001, 229.9319728
Venezuela, VEN, 2001, 3559.725716
Vietnam, VNM, 2001, 367.6231995
Western Sahara, ESH, 2001, 237.388724
World, OWID_WRL, 2001, 2416.1933
Yemen, YEM, 2001, 191.0927559
Zambia, ZMB, 2001, 738.8701833
Zimbabwe, ZWE, 2001, 635.8604495
Afghanistan, AFG, 2002, 30.39688509
Africa, , 2002, 568.5993382
Albania, ALB, 2002, 1164.606526
Algeria, DZA, 2002, 815.9328206
American Samoa, ASM, 2002, 2847.457627
Angola, AGO, 2002, 97.98961128
Antigua and Barbuda, ATG, 2002, 2307.692308
Argentina, ARG, 2002, 2153.695133
Armenia, ARM, 2002, 1718.938695
Aruba, ABW, 2002, 8157.894737
Australia, AUS, 2002, 11063.64414
Austria, AUT, 2002, 7461.095033
Azerbaijan, AZE, 2002, 2231.680561
Bahamas, BHS, 2002, 5571.428571
Bahrain, BHR, 2002, 19507.48299
Bangladesh, BGD, 2002, 132.8527001
Barbados, BRB, 2002, 3032.967033
Belarus, BLR, 2002, 2551.752514
Belgium, BEL, 2002, 7808.876025
Belize, BLZ, 2002, 580.0152672
Benin, BEN, 2002, 8.134338588
Bermuda, BMU, 2002, 9742.424242
Bhutan, BTN, 2002, 3535.714286
Bolivia, BOL, 2002, 462.8136795
Bosnia and Herzegovina, BIH, 2002, 2766.953977
Botswana, BWA, 2002, 493.9824047
Brazil, BRA, 2002, 1895.40465
British Virgin Islands, VGB, 2002, 1809.52381
Brunei, BRN, 2002, 7316.829971
Bulgaria, BGR, 2002, 5351.004322
Burkina Faso, BFA, 2002, 29.68518669
Burundi, BDI, 2002, 19.09307876
Cambodia, KHM, 2002, 54.2902358
Cameroon, CMR, 2002, 199.3471084
Canada, CAN, 2002, 18729.23343
Cayman Islands, CYM, 2002, 9957.777778
Central African Republic, CAF, 2002, 27.88006312
Chad, TCD, 2002, 11.19858077
Chile, CHL, 2002, 2695.785514
China, CHN, 2002, 1249.959248
Colombia, COL, 2002, 1078.239021
Comoros, COM, 2002, 54.48154657
Congo, COG, 2002, 118.429003
Cook Islands, COK, 2002, 1450.0
Costa Rica, CRI, 2002, 1808.992929
Croatia, HRV, 2002, 2890.21838
Cuba, CUB, 2002, 1323.201786
Cyprus, CYP, 2002, 3874.104401
Czechia, CZE, 2002, 7412.648947
Democratic Republic of Congo, COD, 2002, 121.4412897
Denmark, DNK, 2002, 7309.510516
Djibouti, DJI, 2002, 251.6733601
Dominica, DMA, 2002, 1014.285714
Dominican Republic, DOM, 2002, 1354.255587
Ecuador, ECU, 2002, 878.8876208
Egypt, EGY, 2002, 1186.452822
El Salvador, SLV, 2002, 666.4038913
Equatorial Guinea, GNQ, 2002, 161.8844985
Eritrea, ERI, 2002, 98.15397017
Estonia, EST, 2002, 6165.582068
Ethiopia, ETH, 2002, 29.47934191
Europe, , 2002, 5119.795312
Falkland Islands, FLK, 2002, 5066.666667
Fiji, FJI, 2002, 872.5153374
Finland, FIN, 2002, 14333.43123
France, FRA, 2002, 9257.574687
French Guiana, GUF, 2002, 3385.47486
French Polynesia, PYF, 2002, 2096.385542
Gabon, GAB, 2002, 1109.161491
Gambia, GMB, 2002, 101.1396011
Georgia, GEO, 2002, 1681.05189
Germany, DEU, 2002, 7136.812412
Ghana, GHA, 2002, 351.0560111
Gibraltar, GIB, 2002, 3789.375
Greece, GRC, 2002, 4824.27115
Greenland, GRL, 2002, 6701.754386
Grenada, GRD, 2002, 1432.875
Guadeloupe, GLP, 2002, 2927.884615
Guam, GUM, 2002, 10401.27389
Guatemala, GTM, 2002, 503.0780572
Guinea, GIN, 2002, 114.6051712
Guinea-Bissau, GNB, 2002, 15.94896332
Guyana, GUY, 2002, 1226.845638
Haiti, HTI, 2002, 60.17591958
Honduras, HND, 2002, 566.7628806
Hong Kong, HKG, 2002, 4812.742465
Hungary, HUN, 2002, 3556.306875
Iceland, ISL, 2002, 29282.94737
India, IND, 2002, 475.286514
Indonesia, IDN, 2002, 472.0134525
Iran, IRN, 2002, 1976.993981
Iraq, IRQ, 2002, 1277.765121
Ireland, IRL, 2002, 6356.960082
Israel, ISR, 2002, 6933.363592
Italy, ITA, 2002, 4839.968452
Jamaica, JAM, 2002, 2422.747865
Japan, JPN, 2002, 7930.762434
Jordan, JOR, 2002, 1437.897706
Kazakhstan, KAZ, 2002, 3691.631944
Kenya, KEN, 2002, 140.7803982
Kiribati, KIR, 2002, 149.4252874
Kuwait, KWT, 2002, 15994.51568
Kyrgyzstan, KGZ, 2002, 2572.642757
Laos, LAO, 2002, 584.7442199
Latvia, LVA, 2002, 1703.607372
Lebanon, LBN, 2002, 2642.615973
Lesotho, LSO, 2002, 154.679803
Liberia, LBR, 2002, 66.11570248
Libya, LBY, 2002, 2979.414211
Lithuania, LTU, 2002, 4979.793614
Luxembourg, LUX, 2002, 6327.853604
Madagascar, MDG, 2002, 51.65523412
Malawi, MWI, 2002, 113.7100905
Malaysia, MYS, 2002, 2893.892928
Maldives, MDV, 2002, 401.3605442
Mali, MLI, 2002, 34.77662047
Malta, MLT, 2002, 5142.857143
Martinique, MTQ, 2002, 3178.117048
Mauritania, MRT, 2002, 180.3455724
Mauritius, MUS, 2002, 1531.818636
Mexico, MEX, 2002, 2013.498156
Moldova, MDA, 2002, 1301.819052
Mongolia, MNG, 2002, 1222.808023
Montenegro, MNE, 2002, 0.0
Montserrat, MSR, 2002, 4750.0
Morocco, MAR, 2002, 514.7655746
Mozambique, MOZ, 2002, 672.2830953
Namibia, NAM, 2002, 781.2850972
Nauru, NRU, 2002, 2800.0
Nepal, NPL, 2002, 85.5374909
Netherlands, NLD, 2002, 5943.825016
New Caledonia, NCL, 2002, 7382.222222
New Zealand, NZL, 2002, 10012.8539
Nicaragua, NIC, 2002, 518.1643993
Niger, NER, 2002, 14.10992617
Nigeria, NGA, 2002, 160.782606
Niue, NIU, 2002, 1500.0
North America, , 2002, 15466.12221
North Korea, PRK, 2002, 819.2973135
North Macedonia, MKD, 2002, 2972.669595
Norway, NOR, 2002, 28334.9802
Oman, OMN, 2002, 4158.88651
Pakistan, PAK, 2002, 492.4373119
Palestine, PSE, 2002, 41.42011834
Panama, PAN, 2002, 1634.487139
Papua New Guinea, PNG, 2002, 454.1728152
Paraguay, PRY, 2002, 8630.513377
Peru, PER, 2002, 796.208627
Philippines, PHL, 2002, 571.8060591
Poland, POL, 2002, 3702.121801
Portugal, PRT, 2002, 4395.339881
Puerto Rico, PRI, 2002, 6325.054585
Qatar, QAT, 2002, 16043.68175
Reunion, REU, 2002, 2731.578947
Romania, ROU, 2002, 2490.184414
Russia, RUS, 2002, 5820.646485
Rwanda, RWA, 2002, 11.62928682
Saint Helena, SHN, 2002, 833.3333333
Saint Kitts and Nevis, KNA, 2002, 2288.888889
Saint Lucia, LCA, 2002, 1689.119497
Saint Pierre and Miquelon, SPM, 2002, 7833.333333
Saint Vincent and the Grenadines, VCT, 2002, 898.1481481
Samoa, WSM, 2002, 687.5
Sao Tome and Principe, STP, 2002, 204.0816327
Saudi Arabia, SAU, 2002, 6110.204082
Senegal, SEN, 2002, 174.445741
Serbia, SRB, 2002, 0.0
Seychelles, SYC, 2002, 2440.47619
Sierra Leone, SLE, 2002, 29.80265807
Singapore, SGP, 2002, 8170.077973
Slovakia, SVK, 2002, 5961.481481
Slovenia, SVN, 2002, 7346.785103
Solomon Islands, SLB, 2002, 137.9310345
Somalia, SOM, 2002, 27.15503631
South Africa, ZAF, 2002, 4411.889233
South Korea, KOR, 2002, 6487.16875
South Sudan, SSD, 2002, 0.0
Spain, ESP, 2002, 5722.924618
Sri Lanka, LKA, 2002, 356.6257476
Sudan, SDN, 2002, 107.7164257
Suriname, SUR, 2002, 2968.879668
Sweden, SWE, 2002, 16444.30793
Switzerland, CHE, 2002, 8820.772853
Syria, SYR, 2002, 1550.307287
Taiwan, TWN, 2002, 8414.261971
Tajikistan, TJK, 2002, 2355.998133
Tanzania, TZA, 2002, 79.80755625
Thailand, THA, 2002, 1585.9823
Togo, TGO, 2002, 28.47796806
Tonga, TON, 2002, 383.8383838
Trinidad and Tobago, TTO, 2002, 4155.833986
Tunisia, TUN, 2002, 1128.051869
Turkey, TUR, 2002, 1893.892087
Turkmenistan, TKM, 2002, 2181.778742
Turks and Caicos Islands, TCA, 2002, 4173.913043
Uganda, UGA, 2002, 68.02558907
Ukraine, UKR, 2002, 3412.046686
United Arab Emirates, ARE, 2002, 12660.2472
United Kingdom, GBR, 2002, 6482.707278
United States, USA, 2002, 13431.02749
United States Virgin Islands, VIR, 2002, 8972.477064
Uruguay, URY, 2002, 2860.192423
Uzbekistan, UZB, 2002, 1834.807912
Vanuatu, VUT, 2002, 216.4948454
Venezuela, VEN, 2002, 3452.031873
Vietnam, VNM, 2002, 423.8599848
Western Sahara, ESH, 2002, 234.1597796
World, OWID_WRL, 2002, 2468.667258
Yemen, YEM, 2002, 192.0949902
Zambia, ZMB, 2002, 738.8807875
Zimbabwe, ZWE, 2002, 691.2330601
Afghanistan, AFG, 2003, 39.65204172
Africa, , 2003, 579.1927531
Albania, ALB, 2003, 1673.373958
Algeria, DZA, 2003, 861.940243
American Samoa, ASM, 2003, 3000.0
Angola, AGO, 2003, 106.9344959
Antigua and Barbuda, ATG, 2003, 2506.329114
Argentina, ARG, 2003, 2314.269586
Armenia, ARM, 2003, 1726.885355
Aruba, ABW, 2003, 8154.639175
Australia, AUS, 2003, 10886.08642
Austria, AUT, 2003, 7103.859711
Azerbaijan, AZE, 2003, 2407.731133
Bahamas, BHS, 2003, 5782.747604
Bahrain, BHR, 2003, 18940.94994
Bangladesh, BGD, 2003, 137.907591
Barbados, BRB, 2003, 3167.883212
Belarus, BLR, 2003, 2586.120467
Belgium, BEL, 2003, 8020.059507
Belize, BLZ, 2003, 651.5724907
Benin, BEN, 2003, 10.01462571
Bermuda, BMU, 2003, 9454.545455
Bhutan, BTN, 2003, 3987.261146
Bolivia, BOL, 2003, 468.7334381
Bosnia and Herzegovina, BIH, 2003, 2874.82722
Botswana, BWA, 2003, 392.4798155
Brazil, BRA, 2003, 1974.025685
British Virgin Islands, VGB, 2003, 1909.090909
Brunei, BRN, 2003, 8497.280453
Bulgaria, BGR, 2003, 5419.528447
Burkina Faso, BFA, 2003, 35.137258
Burundi, BDI, 2003, 14.76335215
Cambodia, KHM, 2003, 56.01742377
Cameroon, CMR, 2003, 216.6323433
Canada, CAN, 2003, 18177.85061
Cayman Islands, CYM, 2003, 9851.06383
Central African Republic, CAF, 2003, 27.57021386
Chad, TCD, 2003, 11.52122893
Chile, CHL, 2003, 2852.463091
China, CHN, 2003, 1413.066443
Colombia, COL, 2003, 1099.066628
Comoros, COM, 2003, 56.60377358
Congo, COG, 2003, 115.2274729
Cook Islands, COK, 2003, 1426.315789
Costa Rica, CRI, 2003, 1749.658982
Croatia, HRV, 2003, 3005.65049
Cuba, CUB, 2003, 1328.023867
Cyprus, CYP, 2003, 4076.458753
Czechia, CZE, 2003, 8088.205977
Democratic Republic of Congo, COD, 2003, 118.706102
Denmark, DNK, 2003, 8570.076109
Djibouti, DJI, 2003, 247.3684211
Dominica, DMA, 2003, 1085.714286
Dominican Republic, DOM, 2003, 1417.331073
Ecuador, ECU, 2003, 838.5727001
Egypt, EGY, 2003, 1242.282152
El Salvador, SLV, 2003, 711.5615616
Equatorial Guinea, GNQ, 2003, 174.3813683
Eritrea, ERI, 2003, 100.130719
Estonia, EST, 2003, 7399.126001
Ethiopia, ETH, 2003, 32.14643001
Europe, , 2003, 5241.93466
Falkland Islands, FLK, 2003, 5083.333333
Fiji, FJI, 2003, 886.1519608
Finland, FIN, 2003, 16085.77578
France, FRA, 2003, 9319.251228
French Guiana, GUF, 2003, 3374.331551
French Polynesia, PYF, 2003, 2260.869565
Gabon, GAB, 2003, 1109.712121
Gambia, GMB, 2003, 108.9655172
Georgia, GEO, 2003, 1664.769993
Germany, DEU, 2003, 7401.916338
Ghana, GHA, 2003, 275.946988
Gibraltar, GIB, 2003, 3816.969697
Greece, GRC, 2003, 5161.333452
Greenland, GRL, 2003, 5789.473684
Grenada, GRD, 2003, 1530.903846
Guadeloupe, GLP, 2003, 3184.914842
Guam, GUM, 2003, 10658.22785
Guatemala, GTM, 2003, 611.9024
Guinea, GIN, 2003, 98.8232606
Guinea-Bissau, GNB, 2003, 15.58846454
Guyana, GUY, 2003, 1103.355705
Haiti, HTI, 2003, 57.88764045
Honduras, HND, 2003, 612.6456516
Hong Kong, HKG, 2003, 4963.271375
Hungary, HUN, 2003, 3366.993689
Iceland, ISL, 2003, 29266.11111
India, IND, 2003, 495.2868653
Indonesia, IDN, 2003, 492.1792752
Iran, IRN, 2003, 2131.465438
Iraq, IRQ, 2003, 1039.640476
Ireland, IRL, 2003, 6246.482412
Israel, ISR, 2003, 7043.822874
Italy, ITA, 2003, 4957.682915
Jamaica, JAM, 2003, 2482.510151
Japan, JPN, 2003, 7851.379844
Jordan, JOR, 2003, 1383.393449
Kazakhstan, KAZ, 2003, 4004.340397
Kenya, KEN, 2003, 147.0048156
Kiribati, KIR, 2003, 179.7752809
Kuwait, KWT, 2003, 17305.21739
Kyrgyzstan, KGZ, 2003, 3054.926207
Laos, LAO, 2003, 507.7998924
Latvia, LVA, 2003, 1724.001301
Lebanon, LBN, 2003, 2730.478578
Lesotho, LSO, 2003, 161.0505451
Liberia, LBR, 2003, 64.99837504
Libya, LBY, 2003, 3167.838463
Lithuania, LTU, 2003, 5465.956356
Luxembourg, LUX, 2003, 6241.340045
Madagascar, MDG, 2003, 57.29498235
Malawi, MWI, 2003, 112.5833333
Malaysia, MYS, 2003, 3024.463339
Maldives, MDV, 2003, 438.9438944
Mali, MLI, 2003, 36.21797547
Malta, MLT, 2003, 5576.05985
Martinique, MTQ, 2003, 3293.670886
Mauritania, MRT, 2003, 166.2583129
Mauritius, MUS, 2003, 1630.277916
Mexico, MEX, 2003, 1964.736663
Moldova, MDA, 2003, 1345.794393
Mongolia, MNG, 2003, 1222.159774
Montenegro, MNE, 2003, 0.0
Montserrat, MSR, 2003, 4000.0
Morocco, MAR, 2003, 553.5607561
Mozambique, MOZ, 2003, 560.4873002
Namibia, NAM, 2003, 803.7040979
Nauru, NRU, 2003, 2900.0
Nepal, NPL, 2003, 89.47011682
Netherlands, NLD, 2003, 5962.386211
New Caledonia, NCL, 2003, 7288.209607
New Zealand, NZL, 2003, 9872.809547
Nicaragua, NIC, 2003, 492.9138322
Niger, NER, 2003, 14.23149905
Nigeria, NGA, 2003, 146.7615863
Niue, NIU, 2003, 1500.0
North America, , 2003, 15403.41831
North Korea, PRK, 2003, 863.3616515
North Macedonia, MKD, 2003, 3282.026303
Norway, NOR, 2003, 23088.05252
Oman, OMN, 2003, 4220.871752
Pakistan, PAK, 2003, 514.6153261
Palestine, PSE, 2003, 93.25973271
Panama, PAN, 2003, 1677.78124
Papua New Guinea, PNG, 2003, 497.6699341
Paraguay, PRY, 2003, 9101.603645
Peru, PER, 2003, 821.5713138
Philippines, PHL, 2003, 610.1478592
Poland, POL, 2003, 3902.223636
Portugal, PRT, 2003, 4460.306807
Puerto Rico, PRI, 2003, 6550.90312
Qatar, QAT, 2003, 16555.71848
Reunion, REU, 2003, 2808.041505
Romania, ROU, 2003, 2524.907919
Russia, RUS, 2003, 5997.005429
Rwanda, RWA, 2003, 13.67301624
Saint Helena, SHN, 2003, 1166.666667
Saint Kitts and Nevis, KNA, 2003, 2586.956522
Saint Lucia, LCA, 2003, 1745.614907
Saint Pierre and Miquelon, SPM, 2003, 8166.666667
Saint Vincent and the Grenadines, VCT, 2003, 953.7037037
Samoa, WSM, 2003, 621.4689266
Sao Tome and Principe, STP, 2003, 206.6666667
Saudi Arabia, SAU, 2003, 6404.239213
Senegal, SEN, 2003, 180.6280239
Serbia, SRB, 2003, 0.0
Seychelles, SYC, 2003, 2441.860465
Sierra Leone, SLE, 2003, 25.95654682
Singapore, SGP, 2003, 8283.119399
Slovakia, SVK, 2003, 5734.444444
Slovenia, SVN, 2003, 6951.934608
Solomon Islands, SLB, 2003, 131.9910515
Somalia, SOM, 2003, 27.81456954
South Africa, ZAF, 2003, 4671.96815
South Korea, KOR, 2003, 6716.743955
South Sudan, SSD, 2003, 0.0
Spain, ESP, 2003, 6040.285473
Sri Lanka, LKA, 2003, 385.9238452
Sudan, SDN, 2003, 113.4041614
Suriname, SUR, 2003, 2959.016393
Sweden, SWE, 2003, 15124.43537
Switzerland, CHE, 2003, 8751.485966
Syria, SYR, 2003, 1603.90468
Taiwan, TWN, 2003, 8776.605709
Tajikistan, TJK, 2003, 2497.095689
Tanzania, TZA, 2003, 72.29346689
Thailand, THA, 2003, 1688.478699
Togo, TGO, 2003, 32.63927968
Tonga, TON, 2003, 420.0
Trinidad and Tobago, TTO, 2003, 4713.395639
Tunisia, TUN, 2003, 1174.057315
Turkey, TUR, 2003, 2026.946996
Turkmenistan, TKM, 2003, 2180.412371
Turks and Caicos Islands, TCA, 2003, 4120.0
Uganda, UGA, 2003, 69.28139794
Ukraine, UKR, 2003, 3573.578244
United Arab Emirates, ARE, 2003, 12522.35991
United Kingdom, GBR, 2003, 6639.686674
United States, USA, 2003, 13398.79511
